start_us,end_us,core,state
1826.0,1827.0,0,idle
1827.0,1828.0,0,stall
1828.0,1830.0,0,active
1830.0,1832.0,0,stall
1832.0,1834.0,0,idle
1834.0,1835.0,0,stall
1835.0,1837.0,0,active
1837.0,1839.0,0,stall
1839.0,1841.0,0,idle
1841.0,1842.0,0,stall
1842.0,1843.0,0,active
1843.0,1844.0,0,stall
1844.0,1845.0,0,idle
1845.0,1846.0,0,active
1846.0,1848.0,0,stall
1848.0,1849.0,0,active
1849.0,1852.0,0,stall
1852.0,1853.0,0,active
1853.0,1854.0,0,stall
1854.0,1856.0,0,active
1856.0,1857.0,0,idle
1857.0,1858.0,0,active
1858.0,1862.0,0,stall
1862.0,1867.0,0,active
1867.0,1868.0,0,stall
1868.0,1869.0,0,idle
1869.0,1870.0,0,stall
1870.0,1872.0,0,active
1872.0,1874.0,0,stall
1874.0,1876.0,0,idle
1876.0,1877.0,0,stall
1877.0,1878.0,0,active
1878.0,1879.0,0,idle
1879.0,1882.0,0,active
1882.0,1883.0,0,idle
1883.0,1884.0,0,stall
1884.0,1886.0,0,active
1886.0,1888.0,0,stall
1888.0,1890.0,0,idle
1890.0,1891.0,0,stall
1891.0,1892.0,0,active
1892.0,1893.0,0,idle
1893.0,1897.0,0,stall
1897.0,1899.0,0,active
1899.0,1900.0,0,idle
1900.0,1903.0,0,stall
1903.0,1906.0,0,active
1906.0,1907.0,0,idle
1907.0,1908.0,0,active
1908.0,1910.0,0,stall
1910.0,1911.0,0,active
1911.0,1913.0,0,stall
1913.0,1916.0,0,active
1916.0,1918.0,0,stall
1918.0,1919.0,0,active
1919.0,1921.0,0,stall
1921.0,1924.0,0,active
1924.0,1928.0,0,stall
1928.0,1930.0,0,active
1930.0,1933.0,0,stall
1933.0,1937.0,0,active
1937.0,1939.0,0,stall
1939.0,1940.0,0,idle
1940.0,1941.0,0,stall
1941.0,1943.0,0,active
1943.0,1945.0,0,stall
1945.0,1947.0,0,idle
1947.0,1948.0,0,stall
1948.0,1950.0,0,active
1950.0,1952.0,0,stall
1952.0,1954.0,0,idle
1954.0,1955.0,0,stall
1955.0,1956.0,0,active
1956.0,1958.0,0,stall
1958.0,1959.0,0,idle
1959.0,1962.0,0,active
1962.0,1963.0,0,stall
1963.0,1964.0,0,idle
1964.0,1965.0,0,stall
1965.0,1967.0,0,active
1967.0,1969.0,0,stall
1969.0,1971.0,0,idle
1971.0,1972.0,0,stall
1972.0,1974.0,0,active
1974.0,1976.0,0,stall
1976.0,1978.0,0,idle
1978.0,1979.0,0,stall
1979.0,1981.0,0,active
1981.0,1983.0,0,stall
1983.0,1985.0,0,idle
1985.0,1986.0,0,stall
1986.0,1988.0,0,active
1988.0,1990.0,0,stall
1990.0,1992.0,0,idle
1992.0,1993.0,0,stall
1993.0,1995.0,0,active
1995.0,1997.0,0,stall
1997.0,1999.0,0,idle
1999.0,2000.0,0,stall
2000.0,2002.0,0,active
2002.0,2004.0,0,stall
2004.0,2006.0,0,idle
2006.0,2007.0,0,stall
2007.0,2009.0,0,active
2009.0,2011.0,0,stall
2011.0,2013.0,0,idle
2013.0,2014.0,0,stall
2014.0,2016.0,0,active
2016.0,2018.0,0,stall
2018.0,2020.0,0,idle
2020.0,2021.0,0,stall
2021.0,2023.0,0,active
2023.0,2025.0,0,stall
2025.0,2027.0,0,idle
2027.0,2028.0,0,stall
2028.0,2030.0,0,active
2030.0,2032.0,0,stall
2032.0,2034.0,0,idle
2034.0,2035.0,0,stall
2035.0,2037.0,0,active
2037.0,2039.0,0,stall
2039.0,2041.0,0,idle
2041.0,2042.0,0,stall
2042.0,2044.0,0,active
2044.0,2046.0,0,stall
2046.0,2047.0,0,idle
2047.0,2048.0,0,stall
2048.0,2049.0,0,active
2049.0,2050.0,0,stall
2050.0,2051.0,0,idle
2051.0,2052.0,0,stall
2052.0,2054.0,0,active
2054.0,2055.0,0,stall
2055.0,2057.0,0,active
2057.0,2058.0,0,stall
2058.0,2061.0,0,active
2061.0,2063.0,0,stall
2063.0,2064.0,0,active
2064.0,2065.0,0,stall
2065.0,2066.0,0,active
2066.0,2068.0,0,stall
2068.0,2069.0,0,active
2069.0,2072.0,0,stall
2072.0,2073.0,0,active
2073.0,2074.0,0,stall
2074.0,2076.0,0,active
2076.0,2077.0,0,idle
2077.0,2078.0,0,active
2078.0,2082.0,0,stall
2082.0,2087.0,0,active
2087.0,2088.0,0,stall
2088.0,2089.0,0,idle
2089.0,2090.0,0,stall
2090.0,2092.0,0,active
2092.0,2094.0,0,stall
2094.0,2096.0,0,idle
2096.0,2097.0,0,stall
2097.0,2098.0,0,active
2098.0,2099.0,0,idle
2099.0,2102.0,0,active
2102.0,2103.0,0,idle
2103.0,2104.0,0,stall
2104.0,2106.0,0,active
2106.0,2108.0,0,stall
2108.0,2110.0,0,idle
2110.0,2111.0,0,stall
2111.0,2112.0,0,active
2112.0,2113.0,0,idle
2113.0,2117.0,0,stall
2117.0,2119.0,0,active
2119.0,2120.0,0,idle
2120.0,2123.0,0,stall
2123.0,2126.0,0,active
2126.0,2127.0,0,idle
2127.0,2128.0,0,active
2128.0,2130.0,0,stall
2130.0,2131.0,0,active
2131.0,2133.0,0,stall
2133.0,2136.0,0,active
2136.0,2138.0,0,stall
2138.0,2139.0,0,active
2139.0,2141.0,0,stall
2141.0,2144.0,0,active
2144.0,2148.0,0,stall
2148.0,2150.0,0,active
2150.0,2153.0,0,stall
2153.0,2157.0,0,active
2157.0,2159.0,0,stall
2159.0,2160.0,0,idle
2160.0,2161.0,0,stall
2161.0,2163.0,0,active
2163.0,2165.0,0,stall
2165.0,2167.0,0,idle
2167.0,2168.0,0,stall
2168.0,2169.0,0,active
2169.0,2171.0,0,stall
2171.0,2172.0,0,idle
2172.0,2175.0,0,active
2175.0,2176.0,0,stall
2176.0,2177.0,0,idle
2177.0,2178.0,0,stall
2178.0,2180.0,0,active
2180.0,2182.0,0,stall
2182.0,2184.0,0,idle
2184.0,2185.0,0,stall
2185.0,2186.0,0,active
2186.0,2187.0,0,stall
2187.0,2188.0,0,idle
2188.0,2189.0,0,active
2189.0,2191.0,0,stall
2191.0,2192.0,0,active
2192.0,2195.0,0,stall
2195.0,2196.0,0,active
2196.0,2197.0,0,stall
2197.0,2199.0,0,active
2199.0,2200.0,0,idle
2200.0,2201.0,0,active
2201.0,2205.0,0,stall
2205.0,2210.0,0,active
2210.0,2211.0,0,stall
2211.0,2212.0,0,idle
2212.0,2213.0,0,stall
2213.0,2215.0,0,active
2215.0,2217.0,0,stall
2217.0,2219.0,0,idle
2219.0,2220.0,0,stall
2220.0,2221.0,0,active
2221.0,2222.0,0,idle
2222.0,2225.0,0,active
2225.0,2226.0,0,idle
2226.0,2227.0,0,stall
2227.0,2229.0,0,active
2229.0,2231.0,0,stall
2231.0,2233.0,0,idle
2233.0,2234.0,0,stall
2234.0,2235.0,0,active
2235.0,2236.0,0,idle
2236.0,2240.0,0,stall
2240.0,2242.0,0,active
2242.0,2243.0,0,idle
2243.0,2246.0,0,stall
2246.0,2249.0,0,active
2249.0,2250.0,0,idle
2250.0,2252.0,0,stall
2252.0,2253.0,0,active
2253.0,2255.0,0,idle
2255.0,2257.0,0,active
2257.0,2258.0,0,stall
2258.0,2259.0,0,idle
2259.0,2260.0,0,stall
2260.0,2261.0,0,active
2261.0,2262.0,0,idle
2262.0,2263.0,0,stall
2263.0,2264.0,0,idle
2264.0,2265.0,0,active
2265.0,2266.0,0,stall
2266.0,2267.0,0,active
2267.0,2268.0,0,stall
2268.0,2269.0,0,active
2269.0,2270.0,0,idle
2270.0,2271.0,0,stall
2271.0,2272.0,0,active
2272.0,2273.0,0,idle
2273.0,2274.0,0,active
2274.0,2276.0,0,stall
2276.0,2277.0,0,idle
2277.0,2280.0,0,active
2280.0,2282.0,0,idle
2282.0,2290.0,0,active
2290.0,2291.0,0,stall
2291.0,2292.0,0,idle
2292.0,2293.0,0,active
2293.0,2294.0,0,stall
2294.0,2295.0,0,idle
2295.0,2296.0,0,active
2296.0,2297.0,0,stall
2297.0,2298.0,0,idle
2298.0,2299.0,0,stall
2299.0,2300.0,0,idle
2300.0,2301.0,0,active
2301.0,2302.0,0,stall
2302.0,2303.0,0,active
2303.0,2304.0,0,idle
2304.0,2305.0,0,stall
2305.0,2306.0,0,active
2306.0,2307.0,0,idle
2307.0,2308.0,0,stall
2308.0,2309.0,0,active
2309.0,2310.0,0,idle
2310.0,2311.0,0,stall
2311.0,2312.0,0,active
2312.0,2313.0,0,idle
2313.0,2314.0,0,stall
2314.0,2315.0,0,active
2315.0,2316.0,0,idle
2316.0,2317.0,0,stall
2317.0,2324.0,0,active
2324.0,2325.0,0,idle
2325.0,2326.0,0,stall
2326.0,2327.0,0,active
2327.0,2330.0,0,stall
2330.0,2333.0,0,active
2333.0,2342.0,0,stall
2342.0,2343.0,0,active
2343.0,2344.0,0,stall
2344.0,2345.0,0,active
2345.0,2347.0,0,stall
2347.0,2351.0,0,active
2351.0,2352.0,0,stall
2352.0,2353.0,0,active
2353.0,2358.0,0,stall
2358.0,2361.0,0,active
2361.0,2362.0,0,idle
2362.0,2363.0,0,active
2363.0,2365.0,0,stall
2365.0,2366.0,0,active
2366.0,2368.0,0,stall
2368.0,2371.0,0,active
2371.0,2373.0,0,stall
2373.0,2374.0,0,active
2374.0,2376.0,0,stall
2376.0,2379.0,0,active
2379.0,2383.0,0,stall
2383.0,2385.0,0,active
2385.0,2388.0,0,stall
2388.0,2392.0,0,active
2392.0,2394.0,0,stall
2394.0,2395.0,0,idle
2395.0,2396.0,0,stall
2396.0,2398.0,0,active
2398.0,2400.0,0,stall
2400.0,2402.0,0,idle
2402.0,2403.0,0,stall
2403.0,2404.0,0,active
2404.0,2406.0,0,stall
2406.0,2407.0,0,idle
2407.0,2410.0,0,active
2410.0,2411.0,0,stall
2411.0,2412.0,0,idle
2412.0,2413.0,0,stall
2413.0,2415.0,0,active
2415.0,2417.0,0,stall
2417.0,2419.0,0,idle
2419.0,2420.0,0,stall
2420.0,2421.0,0,active
2421.0,2422.0,0,stall
2422.0,2423.0,0,idle
2423.0,2424.0,0,active
2424.0,2426.0,0,stall
2426.0,2427.0,0,active
2427.0,2430.0,0,stall
2430.0,2431.0,0,active
2431.0,2432.0,0,stall
2432.0,2434.0,0,active
2434.0,2435.0,0,idle
2435.0,2436.0,0,active
2436.0,2440.0,0,stall
2440.0,2445.0,0,active
2445.0,2446.0,0,stall
2446.0,2447.0,0,idle
2447.0,2448.0,0,stall
2448.0,2450.0,0,active
2450.0,2452.0,0,stall
2452.0,2454.0,0,idle
2454.0,2455.0,0,stall
2455.0,2456.0,0,active
2456.0,2457.0,0,idle
2457.0,2460.0,0,active
2460.0,2461.0,0,idle
2461.0,2462.0,0,stall
2462.0,2464.0,0,active
2464.0,2466.0,0,stall
2466.0,2468.0,0,idle
2468.0,2469.0,0,stall
2469.0,2470.0,0,active
2470.0,2471.0,0,idle
2471.0,2475.0,0,stall
2475.0,2477.0,0,active
2477.0,2478.0,0,idle
2478.0,2481.0,0,stall
2481.0,2484.0,0,active
2484.0,2485.0,0,idle
2485.0,2486.0,0,active
2486.0,2488.0,0,stall
2488.0,2489.0,0,active
2489.0,2491.0,0,stall
2491.0,2494.0,0,active
2494.0,2496.0,0,stall
2496.0,2497.0,0,active
2497.0,2499.0,0,stall
2499.0,2502.0,0,active
2502.0,2506.0,0,stall
2506.0,2508.0,0,active
2508.0,2511.0,0,stall
2511.0,2515.0,0,active
2515.0,2517.0,0,stall
2517.0,2518.0,0,idle
2518.0,2519.0,0,stall
2519.0,2521.0,0,active
2521.0,2523.0,0,stall
2523.0,2525.0,0,idle
2525.0,2526.0,0,stall
2526.0,2527.0,0,active
2527.0,2529.0,0,stall
2529.0,2530.0,0,idle
2530.0,2533.0,0,active
2533.0,2534.0,0,stall
2534.0,2535.0,0,idle
2535.0,2536.0,0,stall
2536.0,2538.0,0,active
2538.0,2540.0,0,stall
2540.0,2542.0,0,idle
2542.0,2543.0,0,stall
2543.0,2544.0,0,active
2544.0,2545.0,0,stall
2545.0,2546.0,0,idle
2546.0,2547.0,0,active
2547.0,2549.0,0,stall
2549.0,2550.0,0,active
2550.0,2553.0,0,stall
2553.0,2554.0,0,active
2554.0,2555.0,0,stall
2555.0,2557.0,0,active
2557.0,2558.0,0,idle
2558.0,2559.0,0,active
2559.0,2563.0,0,stall
2563.0,2568.0,0,active
2568.0,2569.0,0,stall
2569.0,2570.0,0,idle
2570.0,2571.0,0,stall
2571.0,2573.0,0,active
2573.0,2575.0,0,stall
2575.0,2577.0,0,idle
2577.0,2578.0,0,stall
2578.0,2579.0,0,active
2579.0,2580.0,0,idle
2580.0,2583.0,0,active
2583.0,2584.0,0,idle
2584.0,2585.0,0,stall
2585.0,2587.0,0,active
2587.0,2589.0,0,stall
2589.0,2591.0,0,idle
2591.0,2592.0,0,stall
2592.0,2594.0,0,active
2594.0,2596.0,0,stall
2596.0,2598.0,0,idle
2598.0,2599.0,0,stall
2599.0,2601.0,0,active
2601.0,2603.0,0,stall
2603.0,2605.0,0,idle
2605.0,2606.0,0,stall
2606.0,2608.0,0,active
2608.0,2610.0,0,stall
2610.0,2611.0,0,idle
2611.0,2612.0,0,stall
2612.0,2613.0,0,active
2613.0,2614.0,0,idle
2614.0,2620.0,0,stall
2620.0,2621.0,0,active
2621.0,2622.0,0,stall
2622.0,2623.0,0,active
2623.0,2624.0,0,idle
2624.0,2626.0,0,stall
2626.0,2627.0,0,idle
2627.0,2633.0,0,active
2633.0,2634.0,0,stall
2634.0,2638.0,0,active
2638.0,2640.0,0,stall
2640.0,2642.0,0,active
2642.0,2644.0,0,stall
2644.0,2647.0,0,active
2647.0,2649.0,0,stall
2649.0,2650.0,0,active
2650.0,2652.0,0,stall
2652.0,2653.0,0,active
2653.0,2654.0,0,idle
2654.0,2657.0,0,active
2657.0,2658.0,0,stall
2658.0,2659.0,0,active
2659.0,2660.0,0,idle
2660.0,2663.0,0,stall
2663.0,2666.0,0,active
2666.0,2667.0,0,idle
2667.0,2668.0,0,active
2668.0,2670.0,0,stall
2670.0,2671.0,0,active
2671.0,2673.0,0,stall
2673.0,2676.0,0,active
2676.0,2678.0,0,stall
2678.0,2679.0,0,active
2679.0,2681.0,0,stall
2681.0,2684.0,0,active
2684.0,2688.0,0,stall
2688.0,2690.0,0,active
2690.0,2693.0,0,stall
2693.0,2697.0,0,active
2697.0,2699.0,0,stall
2699.0,2700.0,0,idle
2700.0,2701.0,0,stall
2701.0,2703.0,0,active
2703.0,2705.0,0,stall
2705.0,2707.0,0,idle
2707.0,2708.0,0,stall
2708.0,2709.0,0,active
2709.0,2711.0,0,stall
2711.0,2712.0,0,idle
2712.0,2715.0,0,active
2715.0,2716.0,0,stall
2716.0,2717.0,0,idle
2717.0,2718.0,0,stall
2718.0,2720.0,0,active
2720.0,2722.0,0,stall
2722.0,2724.0,0,idle
2724.0,2725.0,0,stall
2725.0,2726.0,0,active
2726.0,2727.0,0,stall
2727.0,2728.0,0,idle
2728.0,2729.0,0,active
2729.0,2731.0,0,stall
2731.0,2732.0,0,active
2732.0,2735.0,0,stall
2735.0,2736.0,0,active
2736.0,2737.0,0,stall
2737.0,2739.0,0,active
2739.0,2740.0,0,idle
2740.0,2741.0,0,active
2741.0,2745.0,0,stall
2745.0,2750.0,0,active
2750.0,2751.0,0,stall
2751.0,2752.0,0,idle
2752.0,2753.0,0,stall
2753.0,2755.0,0,active
2755.0,2757.0,0,stall
2757.0,2759.0,0,idle
2759.0,2760.0,0,stall
2760.0,2761.0,0,active
2761.0,2762.0,0,idle
2762.0,2765.0,0,active
2765.0,2766.0,0,idle
2766.0,2767.0,0,stall
2767.0,2769.0,0,active
2769.0,2771.0,0,stall
2771.0,2773.0,0,idle
2773.0,2774.0,0,stall
2774.0,2775.0,0,active
2775.0,2776.0,0,idle
2776.0,2780.0,0,stall
2780.0,2782.0,0,active
2782.0,2783.0,0,idle
2783.0,2786.0,0,stall
2786.0,2789.0,0,active
2789.0,2790.0,0,idle
2790.0,2791.0,0,active
2791.0,2793.0,0,stall
2793.0,2794.0,0,active
2794.0,2796.0,0,stall
2796.0,2799.0,0,active
2799.0,2801.0,0,stall
2801.0,2802.0,0,active
2802.0,2804.0,0,stall
2804.0,2807.0,0,active
2807.0,2811.0,0,stall
2811.0,2813.0,0,active
2813.0,2816.0,0,stall
2816.0,2820.0,0,active
2820.0,2822.0,0,stall
2822.0,2823.0,0,idle
2823.0,2824.0,0,stall
2824.0,2826.0,0,active
2826.0,2828.0,0,stall
2828.0,2830.0,0,idle
2830.0,2831.0,0,stall
2831.0,2832.0,0,active
2832.0,2834.0,0,stall
2834.0,2835.0,0,idle
2835.0,2838.0,0,active
2838.0,2839.0,0,stall
2839.0,2840.0,0,idle
2840.0,2841.0,0,stall
2841.0,2843.0,0,active
2843.0,2845.0,0,stall
2845.0,2847.0,0,idle
2847.0,2848.0,0,stall
2848.0,2849.0,0,active
2849.0,2850.0,0,stall
2850.0,2851.0,0,idle
2851.0,2852.0,0,active
2852.0,2854.0,0,stall
2854.0,2855.0,0,active
2855.0,2858.0,0,stall
2858.0,2859.0,0,active
2859.0,2860.0,0,stall
2860.0,2862.0,0,active
2862.0,2863.0,0,idle
2863.0,2864.0,0,active
2864.0,2868.0,0,stall
2868.0,2873.0,0,active
2873.0,2874.0,0,stall
2874.0,2875.0,0,idle
2875.0,2876.0,0,stall
2876.0,2878.0,0,active
2878.0,2880.0,0,stall
2880.0,2882.0,0,idle
2882.0,2883.0,0,stall
2883.0,2885.0,0,active
2885.0,2887.0,0,stall
2887.0,2889.0,0,idle
2889.0,2890.0,0,stall
2890.0,2892.0,0,active
2892.0,2894.0,0,stall
2894.0,2896.0,0,idle
2896.0,2897.0,0,stall
2897.0,2899.0,0,active
2899.0,2901.0,0,stall
2901.0,2903.0,0,idle
2903.0,2904.0,0,stall
2904.0,2906.0,0,active
2906.0,2908.0,0,stall
2908.0,2910.0,0,idle
2910.0,2911.0,0,stall
2911.0,2913.0,0,active
2913.0,2915.0,0,stall
2915.0,2917.0,0,idle
2917.0,2918.0,0,stall
2918.0,2920.0,0,active
2920.0,2922.0,0,stall
2922.0,2924.0,0,idle
2924.0,2925.0,0,stall
2925.0,2927.0,0,active
2927.0,2929.0,0,stall
2929.0,2931.0,0,idle
2931.0,2932.0,0,stall
2932.0,2934.0,0,active
2934.0,2936.0,0,stall
2936.0,2938.0,0,idle
2938.0,2939.0,0,stall
2939.0,2941.0,0,active
2941.0,2943.0,0,stall
2943.0,2945.0,0,idle
2945.0,2946.0,0,stall
2946.0,2948.0,0,active
2948.0,2950.0,0,stall
2950.0,2951.0,0,idle
2951.0,2952.0,0,stall
2952.0,2953.0,0,active
2953.0,2954.0,0,idle
2954.0,2957.0,0,active
2957.0,2958.0,0,idle
2958.0,2959.0,0,active
2959.0,2963.0,0,stall
2963.0,2964.0,0,idle
2964.0,2968.0,0,stall
2968.0,2970.0,0,active
2970.0,2971.0,0,idle
2971.0,2973.0,0,active
2973.0,2974.0,0,idle
2974.0,2975.0,0,stall
2975.0,2977.0,0,active
2977.0,2979.0,0,stall
2979.0,2981.0,0,idle
2981.0,2982.0,0,stall
2982.0,2985.0,0,active
2985.0,2987.0,0,idle
2987.0,2988.0,0,stall
2988.0,2989.0,0,idle
2989.0,2990.0,0,active
2990.0,2991.0,0,stall
2991.0,2992.0,0,active
2992.0,2993.0,0,idle
2993.0,2994.0,0,stall
2994.0,2995.0,0,active
2995.0,2996.0,0,idle
2996.0,2997.0,0,stall
2997.0,2998.0,0,active
2998.0,2999.0,0,idle
2999.0,3000.0,0,stall
3000.0,3001.0,0,active
3001.0,3002.0,0,idle
3002.0,3003.0,0,stall
3003.0,3004.0,0,active
3004.0,3005.0,0,idle
3005.0,3006.0,0,stall
3006.0,3009.0,0,active
3009.0,3010.0,0,stall
3010.0,3011.0,0,active
3011.0,3012.0,0,idle
3012.0,3017.0,0,stall
3017.0,3018.0,0,active
3018.0,3019.0,0,stall
3019.0,3022.0,0,active
3022.0,3023.0,0,stall
3023.0,3024.0,0,idle
3024.0,3027.0,0,active
3027.0,3028.0,0,idle
3028.0,3029.0,0,stall
3029.0,3031.0,0,active
3031.0,3033.0,0,stall
3033.0,3035.0,0,idle
3035.0,3036.0,0,stall
3036.0,3037.0,0,active
3037.0,3038.0,0,idle
3038.0,3042.0,0,stall
3042.0,3044.0,0,active
3044.0,3045.0,0,idle
3045.0,3048.0,0,stall
3048.0,3051.0,0,active
3051.0,3052.0,0,idle
3052.0,3053.0,0,active
3053.0,3055.0,0,stall
3055.0,3056.0,0,active
3056.0,3058.0,0,stall
3058.0,3061.0,0,active
3061.0,3063.0,0,stall
3063.0,3064.0,0,active
3064.0,3066.0,0,stall
3066.0,3069.0,0,active
3069.0,3073.0,0,stall
3073.0,3075.0,0,active
3075.0,3078.0,0,stall
3078.0,3082.0,0,active
3082.0,3084.0,0,stall
3084.0,3085.0,0,idle
3085.0,3086.0,0,stall
3086.0,3088.0,0,active
3088.0,3090.0,0,stall
3090.0,3092.0,0,idle
3092.0,3093.0,0,stall
3093.0,3094.0,0,active
3094.0,3096.0,0,stall
3096.0,3097.0,0,idle
3097.0,3100.0,0,active
3100.0,3101.0,0,stall
3101.0,3102.0,0,idle
3102.0,3103.0,0,stall
3103.0,3105.0,0,active
3105.0,3107.0,0,stall
3107.0,3109.0,0,idle
3109.0,3110.0,0,stall
3110.0,3111.0,0,active
3111.0,3112.0,0,stall
3112.0,3113.0,0,idle
3113.0,3114.0,0,active
3114.0,3116.0,0,stall
3116.0,3117.0,0,active
3117.0,3120.0,0,stall
3120.0,3121.0,0,active
3121.0,3122.0,0,stall
3122.0,3124.0,0,active
3124.0,3125.0,0,idle
3125.0,3126.0,0,active
3126.0,3130.0,0,stall
3130.0,3135.0,0,active
3135.0,3136.0,0,stall
3136.0,3137.0,0,idle
3137.0,3138.0,0,stall
3138.0,3140.0,0,active
3140.0,3142.0,0,stall
3142.0,3144.0,0,idle
3144.0,3145.0,0,stall
3145.0,3146.0,0,active
3146.0,3147.0,0,idle
3147.0,3150.0,0,active
3150.0,3151.0,0,idle
3151.0,3152.0,0,stall
3152.0,3154.0,0,active
3154.0,3156.0,0,stall
3156.0,3158.0,0,idle
3158.0,3159.0,0,stall
3159.0,3161.0,0,active
3161.0,3163.0,0,stall
3163.0,3165.0,0,idle
3165.0,3166.0,0,stall
3166.0,3167.0,0,active
3167.0,3168.0,0,idle
3168.0,3172.0,0,stall
3172.0,3174.0,0,active
3174.0,3175.0,0,idle
3175.0,3178.0,0,stall
3178.0,3181.0,0,active
3181.0,3182.0,0,idle
3182.0,3183.0,0,active
3183.0,3185.0,0,stall
3185.0,3186.0,0,active
3186.0,3188.0,0,stall
3188.0,3191.0,0,active
3191.0,3193.0,0,stall
3193.0,3194.0,0,active
3194.0,3196.0,0,stall
3196.0,3199.0,0,active
3199.0,3203.0,0,stall
3203.0,3205.0,0,active
3205.0,3208.0,0,stall
3208.0,3212.0,0,active
3212.0,3214.0,0,stall
3214.0,3215.0,0,idle
3215.0,3216.0,0,stall
3216.0,3218.0,0,active
3218.0,3220.0,0,stall
3220.0,3222.0,0,idle
3222.0,3223.0,0,stall
3223.0,3224.0,0,active
3224.0,3226.0,0,stall
3226.0,3227.0,0,idle
3227.0,3230.0,0,active
3230.0,3231.0,0,stall
3231.0,3232.0,0,idle
3232.0,3233.0,0,stall
3233.0,3235.0,0,active
3235.0,3237.0,0,stall
3237.0,3239.0,0,idle
3239.0,3240.0,0,stall
3240.0,3241.0,0,active
3241.0,3242.0,0,stall
3242.0,3243.0,0,idle
3243.0,3244.0,0,active
3244.0,3246.0,0,stall
3246.0,3247.0,0,active
3247.0,3250.0,0,stall
3250.0,3251.0,0,active
3251.0,3252.0,0,stall
3252.0,3254.0,0,active
3254.0,3255.0,0,idle
3255.0,3256.0,0,active
3256.0,3260.0,0,stall
3260.0,3265.0,0,active
3265.0,3266.0,0,stall
3266.0,3267.0,0,idle
3267.0,3268.0,0,stall
3268.0,3270.0,0,active
3270.0,3272.0,0,stall
3272.0,3274.0,0,idle
3274.0,3275.0,0,stall
3275.0,3276.0,0,active
3276.0,3277.0,0,idle
3277.0,3280.0,0,active
3280.0,3281.0,0,idle
3281.0,3282.0,0,stall
3282.0,3284.0,0,active
3284.0,3286.0,0,stall
3286.0,3288.0,0,idle
3288.0,3289.0,0,stall
3289.0,3290.0,0,active
3290.0,3291.0,0,idle
3291.0,3295.0,0,stall
3295.0,3297.0,0,active
3297.0,3298.0,0,idle
3298.0,3301.0,0,stall
3301.0,3304.0,0,active
3304.0,3305.0,0,idle
3305.0,3306.0,0,active
3306.0,3308.0,0,stall
3308.0,3309.0,0,active
3309.0,3311.0,0,stall
3311.0,3314.0,0,active
3314.0,3316.0,0,stall
3316.0,3317.0,0,active
3317.0,3319.0,0,stall
3319.0,3322.0,0,active
3322.0,3326.0,0,stall
3326.0,3328.0,0,active
3328.0,3331.0,0,stall
3331.0,3335.0,0,active
3335.0,3337.0,0,stall
3337.0,3338.0,0,idle
3338.0,3339.0,0,stall
3339.0,3341.0,0,active
3341.0,3343.0,0,stall
3343.0,3345.0,0,idle
3345.0,3346.0,0,stall
3346.0,3347.0,0,active
3347.0,3349.0,0,stall
3349.0,3350.0,0,idle
3350.0,3353.0,0,active
3353.0,3354.0,0,stall
3354.0,3355.0,0,idle
3355.0,3356.0,0,stall
3356.0,3358.0,0,active
3358.0,3360.0,0,stall
3360.0,3362.0,0,idle
3362.0,3363.0,0,stall
3363.0,3364.0,0,active
3364.0,3365.0,0,stall
3365.0,3366.0,0,idle
3366.0,3367.0,0,active
3367.0,3369.0,0,stall
3369.0,3370.0,0,active
3370.0,3373.0,0,stall
3373.0,3374.0,0,active
3374.0,3375.0,0,stall
3375.0,3377.0,0,active
3377.0,3378.0,0,idle
3378.0,3379.0,0,active
3379.0,3383.0,0,stall
3383.0,3388.0,0,active
3388.0,3389.0,0,stall
3389.0,3390.0,0,idle
3390.0,3391.0,0,stall
3391.0,3393.0,0,active
3393.0,3395.0,0,stall
3395.0,3397.0,0,idle
3397.0,3398.0,0,stall
3398.0,3399.0,0,active
3399.0,3400.0,0,idle
3400.0,3403.0,0,active
3403.0,3404.0,0,idle
3404.0,3405.0,0,stall
3405.0,3407.0,0,active
3407.0,3409.0,0,stall
3409.0,3411.0,0,idle
3411.0,3412.0,0,stall
3412.0,3414.0,0,active
3414.0,3416.0,0,stall
3416.0,3418.0,0,idle
3418.0,3419.0,0,stall
3419.0,3420.0,0,active
3420.0,3421.0,0,idle
3421.0,3425.0,0,stall
3425.0,3427.0,0,active
3427.0,3428.0,0,idle
3428.0,3431.0,0,stall
3431.0,3434.0,0,active
3434.0,3435.0,0,idle
3435.0,3436.0,0,active
3436.0,3438.0,0,stall
3438.0,3439.0,0,active
3439.0,3441.0,0,stall
3441.0,3444.0,0,active
3444.0,3446.0,0,stall
3446.0,3447.0,0,active
3447.0,3449.0,0,stall
3449.0,3452.0,0,active
3452.0,3456.0,0,stall
3456.0,3458.0,0,active
3458.0,3461.0,0,stall
3461.0,3465.0,0,active
3465.0,3467.0,0,stall
3467.0,3468.0,0,idle
3468.0,3469.0,0,stall
3469.0,3471.0,0,active
3471.0,3473.0,0,stall
3473.0,3475.0,0,idle
3475.0,3476.0,0,stall
3476.0,3477.0,0,active
3477.0,3479.0,0,stall
3479.0,3480.0,0,idle
3480.0,3483.0,0,active
3483.0,3484.0,0,stall
3484.0,3485.0,0,idle
3485.0,3486.0,0,stall
3486.0,3488.0,0,active
3488.0,3490.0,0,stall
3490.0,3492.0,0,idle
3492.0,3493.0,0,stall
3493.0,3494.0,0,active
