start_us,end_us,core,state
3948.0,3949.0,0,stall
3949.0,3952.0,0,active
3952.0,3953.0,0,stall
3953.0,3955.0,0,active
3955.0,3956.0,0,stall
3956.0,3959.0,0,active
3959.0,3960.0,0,stall
3960.0,3962.0,0,active
3962.0,3963.0,0,stall
3963.0,3966.0,0,active
3966.0,3967.0,0,stall
3967.0,3969.0,0,active
3969.0,3970.0,0,stall
3970.0,3973.0,0,active
3973.0,3974.0,0,stall
3974.0,3976.0,0,active
3976.0,3977.0,0,stall
3977.0,3980.0,0,active
3980.0,3981.0,0,stall
3981.0,3983.0,0,active
3983.0,3984.0,0,stall
3984.0,3987.0,0,active
3987.0,3988.0,0,stall
3988.0,3994.0,0,active
3994.0,3995.0,0,stall
3995.0,4003.0,0,active
4003.0,4004.0,0,stall
4004.0,4009.0,0,active
4009.0,4010.0,0,stall
4010.0,4013.0,0,active
4013.0,4014.0,0,stall
4014.0,4016.0,0,active
4016.0,4017.0,0,stall
4017.0,4020.0,0,active
4020.0,4021.0,0,stall
4021.0,4031.0,0,active
4031.0,4033.0,0,stall
4033.0,4051.0,0,active
4051.0,4052.0,0,stall
4052.0,4055.0,0,active
4055.0,4056.0,0,stall
4056.0,4065.0,0,active
4065.0,4066.0,0,stall
4066.0,4069.0,0,active
4069.0,4070.0,0,stall
4070.0,4082.0,0,active
4082.0,4083.0,0,stall
4083.0,4090.0,0,active
4090.0,4092.0,0,stall
4092.0,4122.0,0,active
4122.0,4123.0,0,stall
4123.0,4126.0,0,active
4126.0,4127.0,0,stall
4127.0,4129.0,0,active
4129.0,4130.0,0,stall
4130.0,4133.0,0,active
4133.0,4134.0,0,stall
4134.0,4146.0,0,active
4146.0,4147.0,0,stall
4147.0,4150.0,0,active
4150.0,4151.0,0,stall
4151.0,4153.0,0,active
4153.0,4154.0,0,stall
4154.0,4157.0,0,active
4157.0,4158.0,0,stall
4158.0,4168.0,0,active
4168.0,4170.0,0,stall
4170.0,4188.0,0,active
4188.0,4189.0,0,stall
4189.0,4192.0,0,active
4192.0,4193.0,0,stall
4193.0,4202.0,0,active
4202.0,4203.0,0,stall
4203.0,4206.0,0,active
4206.0,4207.0,0,stall
4207.0,4219.0,0,active
4219.0,4220.0,0,stall
4220.0,4227.0,0,active
4227.0,4229.0,0,stall
4229.0,4259.0,0,active
4259.0,4260.0,0,stall
4260.0,4263.0,0,active
4263.0,4264.0,0,stall
4264.0,4276.0,0,active
4276.0,4277.0,0,stall
4277.0,4280.0,0,active
4280.0,4281.0,0,stall
4281.0,4291.0,0,active
4291.0,4293.0,0,stall
4293.0,4311.0,0,active
4311.0,4312.0,0,stall
4312.0,4315.0,0,active
4315.0,4316.0,0,stall
4316.0,4325.0,0,active
4325.0,4326.0,0,stall
4326.0,4329.0,0,active
4329.0,4330.0,0,stall
4330.0,4342.0,0,active
4342.0,4343.0,0,stall
4343.0,4350.0,0,active
4350.0,4352.0,0,stall
4352.0,4382.0,0,active
4382.0,4383.0,0,stall
4383.0,4386.0,0,active
4386.0,4387.0,0,stall
4387.0,4399.0,0,active
4399.0,4400.0,0,stall
4400.0,4403.0,0,active
4403.0,4404.0,0,stall
4404.0,4414.0,0,active
4414.0,4416.0,0,stall
4416.0,4434.0,0,active
4434.0,4435.0,0,stall
4435.0,4438.0,0,active
4438.0,4439.0,0,stall
4439.0,4441.0,0,active
4441.0,4442.0,0,stall
4442.0,4445.0,0,active
4445.0,4446.0,0,stall
4446.0,4448.0,0,active
4448.0,4449.0,0,stall
4449.0,4452.0,0,active
4452.0,4453.0,0,stall
4453.0,4455.0,0,active
4455.0,4456.0,0,stall
4456.0,4459.0,0,active
4459.0,4460.0,0,stall
4460.0,4462.0,0,active
4462.0,4463.0,0,stall
4463.0,4466.0,0,active
4466.0,4467.0,0,stall
4467.0,4469.0,0,active
4469.0,4470.0,0,stall
4470.0,4473.0,0,active
4473.0,4474.0,0,stall
4474.0,4476.0,0,active
4476.0,4477.0,0,stall
4477.0,4480.0,0,active
4480.0,4481.0,0,stall
4481.0,4483.0,0,active
4483.0,4484.0,0,stall
4484.0,4487.0,0,active
4487.0,4488.0,0,stall
4488.0,4490.0,0,active
4490.0,4491.0,0,stall
4491.0,4494.0,0,active
4494.0,4495.0,0,stall
4495.0,4497.0,0,active
4497.0,4498.0,0,stall
4498.0,4501.0,0,active
4501.0,4502.0,0,stall
4502.0,4504.0,0,active
4504.0,4505.0,0,stall
4505.0,4508.0,0,active
4508.0,4509.0,0,stall
4509.0,4519.0,0,active
4519.0,4520.0,0,stall
4520.0,4533.0,0,active
4533.0,4534.0,0,stall
4534.0,4537.0,0,active
4537.0,4538.0,0,stall
4538.0,4546.0,0,active
4546.0,4547.0,0,stall
4547.0,4549.0,0,active
4549.0,4550.0,0,stall
4550.0,4552.0,0,active
4552.0,4553.0,0,stall
4553.0,4555.0,0,active
4555.0,4556.0,0,stall
4556.0,4558.0,0,active
4558.0,4559.0,0,stall
4559.0,4561.0,0,active
4561.0,4562.0,0,stall
4562.0,4564.0,0,active
4564.0,4565.0,0,stall
4565.0,4567.0,0,active
4567.0,4568.0,0,stall
4568.0,4570.0,0,active
4570.0,4571.0,0,stall
4571.0,4573.0,0,active
4573.0,4574.0,0,stall
4574.0,4576.0,0,active
4576.0,4577.0,0,stall
4577.0,4579.0,0,active
4579.0,4580.0,0,stall
4580.0,4582.0,0,active
4582.0,4583.0,0,stall
4583.0,4585.0,0,active
4585.0,4586.0,0,stall
4586.0,4588.0,0,active
4588.0,4589.0,0,stall
4589.0,4614.0,0,active
4614.0,4615.0,0,stall
4615.0,4618.0,0,active
4618.0,4619.0,0,stall
4619.0,4631.0,0,active
4631.0,4632.0,0,stall
4632.0,4639.0,0,active
4639.0,4641.0,0,stall
4641.0,4671.0,0,active
4671.0,4672.0,0,stall
4672.0,4675.0,0,active
4675.0,4676.0,0,stall
4676.0,4688.0,0,active
4688.0,4689.0,0,stall
4689.0,4692.0,0,active
4692.0,4693.0,0,stall
4693.0,4703.0,0,active
4703.0,4705.0,0,stall
4705.0,4723.0,0,active
4723.0,4724.0,0,stall
4724.0,4727.0,0,active
4727.0,4728.0,0,stall
4728.0,4737.0,0,active
4737.0,4738.0,0,stall
4738.0,4741.0,0,active
4741.0,4742.0,0,stall
4742.0,4754.0,0,active
4754.0,4755.0,0,stall
4755.0,4770.0,0,active
4770.0,4771.0,0,stall
4771.0,4772.0,0,active
4772.0,4773.0,0,stall
4773.0,4792.0,0,active
4792.0,4793.0,0,stall
4793.0,4798.0,0,active
4798.0,4799.0,0,stall
4799.0,4827.0,0,active
4827.0,4828.0,0,stall
4828.0,4833.0,0,active
4833.0,4834.0,0,stall
4834.0,4862.0,0,active
4862.0,4863.0,0,stall
4863.0,4868.0,0,active
4868.0,4869.0,0,stall
4869.0,4881.0,0,active
4881.0,4882.0,0,stall
4882.0,4886.0,0,active
4886.0,4887.0,0,stall
4887.0,4906.0,0,active
4906.0,4907.0,0,stall
4907.0,4909.0,0,active
4909.0,4910.0,0,stall
4910.0,4914.0,0,active
4914.0,4915.0,0,stall
4915.0,4917.0,0,active
4917.0,4918.0,0,stall
4918.0,4920.0,0,active
4920.0,4921.0,0,stall
4921.0,4923.0,0,active
4923.0,4924.0,0,stall
4924.0,4926.0,0,active
4926.0,4927.0,0,stall
4927.0,4929.0,0,active
4929.0,4930.0,0,stall
4930.0,4932.0,0,active
4932.0,4933.0,0,stall
4933.0,4935.0,0,active
4935.0,4936.0,0,stall
4936.0,4938.0,0,active
4938.0,4939.0,0,stall
4939.0,4941.0,0,active
4941.0,4942.0,0,stall
4942.0,4944.0,0,active
4944.0,4945.0,0,stall
4945.0,4947.0,0,active
4947.0,4948.0,0,stall
4948.0,4950.0,0,active
4950.0,4951.0,0,stall
4951.0,4953.0,0,active
4953.0,4954.0,0,stall
4954.0,4956.0,0,active
4956.0,4957.0,0,stall
4957.0,4959.0,0,active
4959.0,4960.0,0,stall
4960.0,5001.0,0,active
5001.0,5002.0,0,stall
5002.0,5009.0,0,active
5009.0,5011.0,0,stall
5011.0,5041.0,0,active
5041.0,5042.0,0,stall
5042.0,5045.0,0,active
5045.0,5046.0,0,stall
5046.0,5058.0,0,active
5058.0,5059.0,0,stall
5059.0,5062.0,0,active
5062.0,5063.0,0,stall
5063.0,5073.0,0,active
5073.0,5075.0,0,stall
5075.0,5093.0,0,active
5093.0,5094.0,0,stall
5094.0,5097.0,0,active
5097.0,5098.0,0,stall
5098.0,5107.0,0,active
5107.0,5108.0,0,stall
5108.0,5111.0,0,active
5111.0,5112.0,0,stall
5112.0,5124.0,0,active
5124.0,5125.0,0,stall
5125.0,5132.0,0,active
5132.0,5134.0,0,stall
5134.0,5164.0,0,active
5164.0,5165.0,0,stall
5165.0,5168.0,0,active
5168.0,5169.0,0,stall
5169.0,5181.0,0,active
5181.0,5182.0,0,stall
5182.0,5185.0,0,active
5185.0,5186.0,0,stall
5186.0,5196.0,0,active
5196.0,5198.0,0,stall
5198.0,5216.0,0,active
5216.0,5217.0,0,stall
5217.0,5220.0,0,active
5220.0,5221.0,0,stall
5221.0,5230.0,0,active
5230.0,5231.0,0,stall
5231.0,5234.0,0,active
5234.0,5235.0,0,stall
5235.0,5237.0,0,active
5237.0,5238.0,0,stall
5238.0,5241.0,0,active
5241.0,5242.0,0,stall
5242.0,5244.0,0,active
5244.0,5245.0,0,stall
5245.0,5248.0,0,active
5248.0,5249.0,0,stall
5249.0,5251.0,0,active
5251.0,5252.0,0,stall
5252.0,5255.0,0,active
5255.0,5256.0,0,stall
5256.0,5270.0,0,active
5270.0,5272.0,0,stall
5272.0,5285.0,0,active
5285.0,5286.0,0,stall
5286.0,5300.0,0,active
5300.0,5301.0,0,stall
5301.0,5321.0,0,active
5321.0,5322.0,0,stall
5322.0,5337.0,0,active
5337.0,5338.0,0,stall
5338.0,5339.0,0,active
5339.0,5340.0,0,stall
5340.0,5359.0,0,active
5359.0,5360.0,0,stall
5360.0,5365.0,0,active
5365.0,5366.0,0,stall
5366.0,5378.0,0,active
5378.0,5379.0,0,stall
5379.0,5383.0,0,active
5383.0,5384.0,0,stall
5384.0,5403.0,0,active
5403.0,5404.0,0,stall
5404.0,5406.0,0,active
5406.0,5407.0,0,stall
5407.0,5411.0,0,active
5411.0,5412.0,0,stall
5412.0,5414.0,0,active
5414.0,5415.0,0,stall
5415.0,5417.0,0,active
5417.0,5418.0,0,stall
5418.0,5420.0,0,active
5420.0,5421.0,0,stall
5421.0,5462.0,0,active
5462.0,5463.0,0,stall
5463.0,5470.0,0,active
5470.0,5472.0,0,stall
5472.0,5502.0,0,active
5502.0,5503.0,0,stall
5503.0,5506.0,0,active
5506.0,5507.0,0,stall
5507.0,5509.0,0,active
5509.0,5510.0,0,stall
5510.0,5513.0,0,active
5513.0,5514.0,0,stall
5514.0,5516.0,0,active
5516.0,5517.0,0,stall
5517.0,5520.0,0,active
5520.0,5521.0,0,stall
5521.0,5523.0,0,active
5523.0,5524.0,0,stall
5524.0,5527.0,0,active
5527.0,5528.0,0,stall
5528.0,5530.0,0,active
5530.0,5531.0,0,stall
5531.0,5534.0,0,active
5534.0,5535.0,0,stall
5535.0,5537.0,0,active
5537.0,5538.0,0,stall
5538.0,5541.0,0,active
5541.0,5542.0,0,stall
5542.0,5544.0,0,active
5544.0,5545.0,0,stall
5545.0,5548.0,0,active
5548.0,5549.0,0,stall
5549.0,5551.0,0,active
5551.0,5552.0,0,stall
5552.0,5555.0,0,active
5555.0,5556.0,0,stall
5556.0,5558.0,0,active
5558.0,5559.0,0,stall
5559.0,5562.0,0,active
5562.0,5563.0,0,stall
5563.0,5565.0,0,active
5565.0,5566.0,0,stall
5566.0,5569.0,0,active
5569.0,5570.0,0,stall
5570.0,5572.0,0,active
5572.0,5573.0,0,stall
5573.0,5576.0,0,active
5576.0,5577.0,0,stall
5577.0,5579.0,0,active
5579.0,5580.0,0,stall
5580.0,5583.0,0,active
5583.0,5584.0,0,stall
5584.0,5586.0,0,active
5586.0,5587.0,0,stall
5587.0,5590.0,0,active
5590.0,5591.0,0,stall
5591.0,5593.0,0,active
5593.0,5594.0,0,stall
5594.0,5597.0,0,active
5597.0,5598.0,0,stall
5598.0,5600.0,0,active
5600.0,5601.0,0,stall
5601.0,5604.0,0,active
5604.0,5605.0,0,stall
5605.0,5611.0,0,active
5611.0,5612.0,0,stall
5612.0,5620.0,0,active
5620.0,5621.0,0,stall
5621.0,5626.0,0,active
5626.0,5627.0,0,stall
5627.0,5630.0,0,active
5630.0,5631.0,0,stall
5631.0,5633.0,0,active
5633.0,5634.0,0,stall
5634.0,5637.0,0,active
5637.0,5638.0,0,stall
5638.0,5648.0,0,active
5648.0,5650.0,0,stall
5650.0,5668.0,0,active
5668.0,5669.0,0,stall
5669.0,5672.0,0,active
5672.0,5673.0,0,stall
5673.0,5682.0,0,active
5682.0,5683.0,0,stall
5683.0,5686.0,0,active
5686.0,5687.0,0,stall
5687.0,5699.0,0,active
5699.0,5700.0,0,stall
5700.0,5707.0,0,active
5707.0,5709.0,0,stall
5709.0,5739.0,0,active
5739.0,5740.0,0,stall
5740.0,5743.0,0,active
5743.0,5744.0,0,stall
5744.0,5746.0,0,active
5746.0,5747.0,0,stall
5747.0,5750.0,0,active
5750.0,5751.0,0,stall
5751.0,5763.0,0,active
5763.0,5764.0,0,stall
5764.0,5767.0,0,active
5767.0,5768.0,0,stall
5768.0,5770.0,0,active
5770.0,5771.0,0,stall
5771.0,5774.0,0,active
5774.0,5775.0,0,stall
5775.0,5777.0,0,active
5777.0,5778.0,0,stall
5778.0,5781.0,0,active
5781.0,5782.0,0,stall
5782.0,5784.0,0,active
5784.0,5785.0,0,stall
5785.0,5788.0,0,active
5788.0,5789.0,0,stall
5789.0,5791.0,0,active
5791.0,5792.0,0,stall
5792.0,5795.0,0,active
5795.0,5796.0,0,stall
5796.0,5798.0,0,active
5798.0,5799.0,0,stall
5799.0,5802.0,0,active
5802.0,5803.0,0,stall
5803.0,5805.0,0,active
5805.0,5806.0,0,stall
5806.0,5809.0,0,active
5809.0,5810.0,0,stall
5810.0,5812.0,0,active
5812.0,5813.0,0,stall
5813.0,5816.0,0,active
5816.0,5817.0,0,stall
5817.0,5819.0,0,active
5819.0,5820.0,0,stall
5820.0,5823.0,0,active
5823.0,5824.0,0,stall
5824.0,5826.0,0,active
5826.0,5827.0,0,stall
5827.0,5830.0,0,active
5830.0,5831.0,0,stall
5831.0,5833.0,0,active
5833.0,5834.0,0,stall
5834.0,5837.0,0,active
5837.0,5838.0,0,stall
5838.0,5840.0,0,active
5840.0,5841.0,0,stall
5841.0,5844.0,0,active
5844.0,5845.0,0,stall
5845.0,5850.0,0,active
5850.0,5851.0,0,stall
5851.0,5863.0,0,active
5863.0,5864.0,0,stall
5864.0,5868.0,0,active
5868.0,5870.0,0,stall
5870.0,5888.0,0,active
5888.0,5889.0,0,stall
5889.0,5892.0,0,active
5892.0,5893.0,0,stall
5893.0,5902.0,0,active
5902.0,5903.0,0,stall
5903.0,5906.0,0,active
5906.0,5907.0,0,stall
5907.0,5919.0,0,active
5919.0,5920.0,0,stall
5920.0,5927.0,0,active
5927.0,5929.0,0,stall
5929.0,5959.0,0,active
5959.0,5960.0,0,stall
5960.0,5963.0,0,active
5963.0,5964.0,0,stall
5964.0,5976.0,0,active
5976.0,5977.0,0,stall
5977.0,5980.0,0,active
5980.0,5981.0,0,stall
5981.0,5991.0,0,active
5991.0,5993.0,0,stall
5993.0,6011.0,0,active
6011.0,6012.0,0,stall
6012.0,6015.0,0,active
6015.0,6016.0,0,stall
6016.0,6018.0,0,active
6018.0,6019.0,0,stall
6019.0,6022.0,0,active
6022.0,6023.0,0,stall
6023.0,6025.0,0,active
6025.0,6026.0,0,stall
6026.0,6029.0,0,active
6029.0,6030.0,0,stall
6030.0,6032.0,0,active
6032.0,6033.0,0,stall
6033.0,6036.0,0,active
6036.0,6037.0,0,stall
6037.0,6039.0,0,active
6039.0,6040.0,0,stall
6040.0,6043.0,0,active
6043.0,6044.0,0,stall
6044.0,6046.0,0,active
6046.0,6047.0,0,stall
6047.0,6050.0,0,active
6050.0,6051.0,0,stall
6051.0,6053.0,0,active
6053.0,6054.0,0,stall
6054.0,6057.0,0,active
6057.0,6058.0,0,stall
6058.0,6060.0,0,active
6060.0,6061.0,0,stall
6061.0,6064.0,0,active
6064.0,6065.0,0,stall
6065.0,6067.0,0,active
6067.0,6068.0,0,stall
6068.0,6071.0,0,active
6071.0,6072.0,0,stall
6072.0,6074.0,0,active
6074.0,6075.0,0,stall
6075.0,6078.0,0,active
6078.0,6079.0,0,stall
6079.0,6081.0,0,active
6081.0,6082.0,0,stall
6082.0,6085.0,0,active
6085.0,6086.0,0,stall
6086.0,6096.0,0,active
6096.0,6097.0,0,stall
6097.0,6110.0,0,active
6110.0,6111.0,0,stall
6111.0,6114.0,0,active
6114.0,6115.0,0,stall
6115.0,6123.0,0,active
6123.0,6124.0,0,stall
6124.0,6126.0,0,active
6126.0,6127.0,0,stall
6127.0,6129.0,0,active
6129.0,6130.0,0,stall
6130.0,6132.0,0,active
6132.0,6133.0,0,stall
6133.0,6135.0,0,active
6135.0,6136.0,0,stall
6136.0,6138.0,0,active
6138.0,6139.0,0,stall
6139.0,6141.0,0,active
6141.0,6142.0,0,stall
6142.0,6144.0,0,active
6144.0,6145.0,0,stall
6145.0,6147.0,0,active
6147.0,6148.0,0,stall
6148.0,6150.0,0,active
6150.0,6151.0,0,stall
6151.0,6153.0,0,active
6153.0,6154.0,0,stall
6154.0,6156.0,0,active
6156.0,6157.0,0,stall
6157.0,6159.0,0,active
6159.0,6160.0,0,stall
6160.0,6162.0,0,active
6162.0,6163.0,0,stall
6163.0,6165.0,0,active
6165.0,6166.0,0,stall
6166.0,6168.0,0,active
6168.0,6169.0,0,stall
6169.0,6171.0,0,active
6171.0,6172.0,0,stall
6172.0,6174.0,0,active
6174.0,6175.0,0,stall
6175.0,6177.0,0,active
6177.0,6178.0,0,stall
6178.0,6180.0,0,active
6180.0,6181.0,0,stall
6181.0,6183.0,0,active
6183.0,6184.0,0,stall
6184.0,6186.0,0,active
6186.0,6187.0,0,stall
6187.0,6199.0,0,active
6199.0,6200.0,0,stall
6200.0,6203.0,0,active
6203.0,6204.0,0,stall
6204.0,6206.0,0,active
6206.0,6207.0,0,stall
6207.0,6210.0,0,active
6210.0,6211.0,0,stall
6211.0,6213.0,0,active
6213.0,6214.0,0,stall
6214.0,6217.0,0,active
6217.0,6218.0,0,stall
6218.0,6226.0,0,active
6226.0,6227.0,0,stall
6227.0,6229.0,0,active
6229.0,6230.0,0,stall
6230.0,6232.0,0,active
6232.0,6233.0,0,stall
6233.0,6235.0,0,active
6235.0,6236.0,0,stall
6236.0,6238.0,0,active
6238.0,6239.0,0,stall
6239.0,6241.0,0,active
6241.0,6242.0,0,stall
6242.0,6244.0,0,active
6244.0,6245.0,0,stall
6245.0,6247.0,0,active
6247.0,6248.0,0,stall
6248.0,6250.0,0,active
6250.0,6251.0,0,stall
6251.0,6253.0,0,active
6253.0,6254.0,0,stall
6254.0,6256.0,0,active
6256.0,6257.0,0,stall
6257.0,6282.0,0,active
6282.0,6283.0,0,stall
6283.0,6286.0,0,active
6286.0,6287.0,0,stall
6287.0,6299.0,0,active
6299.0,6300.0,0,stall
6300.0,6307.0,0,active
6307.0,6309.0,0,stall
6309.0,6339.0,0,active
6339.0,6340.0,0,stall
6340.0,6343.0,0,active
6343.0,6344.0,0,stall
6344.0,6356.0,0,active
6356.0,6357.0,0,stall
6357.0,6360.0,0,active
6360.0,6361.0,0,stall
6361.0,6371.0,0,active
6371.0,6373.0,0,stall
6373.0,6391.0,0,active
6391.0,6392.0,0,stall
6392.0,6395.0,0,active
6395.0,6396.0,0,stall
6396.0,6405.0,0,active
6405.0,6406.0,0,stall
6406.0,6409.0,0,active
6409.0,6410.0,0,stall
6410.0,6412.0,0,active
6412.0,6413.0,0,stall
6413.0,6416.0,0,active
6416.0,6417.0,0,stall
6417.0,6429.0,0,active
6429.0,6430.0,0,stall
6430.0,6443.0,0,active
6443.0,6444.0,0,stall
6444.0,6445.0,0,active
6445.0,6446.0,0,stall
6446.0,6451.0,0,active
6451.0,6452.0,0,stall
6452.0,6456.0,0,active
6456.0,6457.0,0,stall
6457.0,6476.0,0,active
6476.0,6477.0,0,stall
6477.0,6479.0,0,active
6479.0,6480.0,0,stall
6480.0,6484.0,0,active
6484.0,6485.0,0,stall
6485.0,6487.0,0,active
6487.0,6488.0,0,stall
6488.0,6490.0,0,active
6490.0,6491.0,0,stall
6491.0,6493.0,0,active
6493.0,6494.0,0,stall
6494.0,6496.0,0,active
6496.0,6497.0,0,stall
6497.0,6499.0,0,active
6499.0,6500.0,0,stall
6500.0,6502.0,0,active
6502.0,6503.0,0,stall
6503.0,6505.0,0,active
6505.0,6506.0,0,stall
6506.0,6508.0,0,active
6508.0,6509.0,0,stall
6509.0,6511.0,0,active
6511.0,6512.0,0,stall
6512.0,6514.0,0,active
6514.0,6515.0,0,stall
6515.0,6517.0,0,active
6517.0,6518.0,0,stall
6518.0,6520.0,0,active
6520.0,6521.0,0,stall
6521.0,6523.0,0,active
6523.0,6524.0,0,stall
6524.0,6565.0,0,active
6565.0,6566.0,0,stall
6566.0,6573.0,0,active
6573.0,6575.0,0,stall
6575.0,6605.0,0,active
6605.0,6606.0,0,stall
6606.0,6609.0,0,active
6609.0,6610.0,0,stall
6610.0,6622.0,0,active
6622.0,6623.0,0,stall
6623.0,6626.0,0,active
6626.0,6627.0,0,stall
6627.0,6637.0,0,active
6637.0,6639.0,0,stall
6639.0,6657.0,0,active
6657.0,6658.0,0,stall
6658.0,6661.0,0,active
6661.0,6662.0,0,stall
6662.0,6664.0,0,active
6664.0,6665.0,0,stall
6665.0,6668.0,0,active
6668.0,6669.0,0,stall
6669.0,6671.0,0,active
6671.0,6672.0,0,stall
6672.0,6675.0,0,active
6675.0,6676.0,0,stall
6676.0,6678.0,0,active
6678.0,6679.0,0,stall
6679.0,6682.0,0,active
6682.0,6683.0,0,stall
6683.0,6685.0,0,active
6685.0,6686.0,0,stall
6686.0,6689.0,0,active
6689.0,6690.0,0,stall
6690.0,6692.0,0,active
6692.0,6693.0,0,stall
6693.0,6696.0,0,active
6696.0,6697.0,0,stall
6697.0,6699.0,0,active
6699.0,6700.0,0,stall
6700.0,6703.0,0,active
6703.0,6704.0,0,stall
6704.0,6706.0,0,active
6706.0,6707.0,0,stall
6707.0,6710.0,0,active
6710.0,6711.0,0,stall
6711.0,6713.0,0,active
6713.0,6714.0,0,stall
6714.0,6717.0,0,active
6717.0,6718.0,0,stall
6718.0,6720.0,0,active
6720.0,6721.0,0,stall
6721.0,6724.0,0,active
6724.0,6725.0,0,stall
6725.0,6727.0,0,active
6727.0,6728.0,0,stall
6728.0,6731.0,0,active
6731.0,6732.0,0,stall
6732.0,6742.0,0,active
6742.0,6743.0,0,stall
6743.0,6756.0,0,active
6756.0,6757.0,0,stall
6757.0,6760.0,0,active
6760.0,6761.0,0,stall
6761.0,6769.0,0,active
6769.0,6770.0,0,stall
6770.0,6772.0,0,active
6772.0,6773.0,0,stall
6773.0,6775.0,0,active
6775.0,6776.0,0,stall
6776.0,6778.0,0,active
6778.0,6779.0,0,stall
6779.0,6781.0,0,active
6781.0,6782.0,0,stall
6782.0,6784.0,0,active
6784.0,6785.0,0,stall
6785.0,6787.0,0,active
6787.0,6788.0,0,stall
6788.0,6790.0,0,active
6790.0,6791.0,0,stall
6791.0,6793.0,0,active
6793.0,6794.0,0,stall
6794.0,6796.0,0,active
6796.0,6797.0,0,stall
6797.0,6799.0,0,active
6799.0,6800.0,0,stall
6800.0,6802.0,0,active
6802.0,6803.0,0,stall
6803.0,6805.0,0,active
6805.0,6806.0,0,stall
6806.0,6831.0,0,active
6831.0,6832.0,0,stall
6832.0,6835.0,0,active
6835.0,6836.0,0,stall
6836.0,6848.0,0,active
6848.0,6849.0,0,stall
6849.0,6856.0,0,active
6856.0,6858.0,0,stall
6858.0,6888.0,0,active
6888.0,6889.0,0,stall
6889.0,6892.0,0,active
6892.0,6893.0,0,stall
6893.0,6905.0,0,active
6905.0,6906.0,0,stall
6906.0,6909.0,0,active
6909.0,6910.0,0,stall
6910.0,6920.0,0,active
6920.0,6922.0,0,stall
6922.0,6940.0,0,active
6940.0,6941.0,0,stall
6941.0,6944.0,0,active
6944.0,6945.0,0,stall
6945.0,6954.0,0,active
6954.0,6955.0,0,stall
6955.0,6958.0,0,active
6958.0,6959.0,0,stall
6959.0,6971.0,0,active
6971.0,6972.0,0,stall
6972.0,6979.0,0,active
6979.0,6981.0,0,stall
6981.0,7011.0,0,active
7011.0,7012.0,0,stall
7012.0,7015.0,0,active
7015.0,7016.0,0,stall
7016.0,7028.0,0,active
7028.0,7029.0,0,stall
7029.0,7032.0,0,active
7032.0,7033.0,0,stall
7033.0,7043.0,0,active
7043.0,7045.0,0,stall
7045.0,7063.0,0,active
7063.0,7064.0,0,stall
7064.0,7067.0,0,active
7067.0,7068.0,0,stall
7068.0,7077.0,0,active
7077.0,7078.0,0,stall
7078.0,7081.0,0,active
7081.0,7082.0,0,stall
7082.0,7084.0,0,active
7084.0,7085.0,0,stall
7085.0,7088.0,0,active
7088.0,7089.0,0,stall
7089.0,7091.0,0,active
7091.0,7092.0,0,stall
7092.0,7095.0,0,active
7095.0,7096.0,0,stall
7096.0,7098.0,0,active
7098.0,7099.0,0,stall
7099.0,7102.0,0,active
7102.0,7103.0,0,stall
7103.0,7117.0,0,active
7117.0,7119.0,0,stall
7119.0,7132.0,0,active
7132.0,7133.0,0,stall
7133.0,7147.0,0,active
7147.0,7148.0,0,stall
7148.0,7168.0,0,active
7168.0,7169.0,0,stall
7169.0,7184.0,0,active
7184.0,7185.0,0,stall
7185.0,7186.0,0,active
7186.0,7187.0,0,stall
7187.0,7206.0,0,active
7206.0,7207.0,0,stall
7207.0,7212.0,0,active
7212.0,7213.0,0,stall
7213.0,7225.0,0,active
7225.0,7226.0,0,stall
7226.0,7230.0,0,active
7230.0,7231.0,0,stall
7231.0,7250.0,0,active
7250.0,7251.0,0,stall
7251.0,7253.0,0,active
7253.0,7254.0,0,stall
7254.0,7258.0,0,active
7258.0,7259.0,0,stall
7259.0,7261.0,0,active
7261.0,7262.0,0,stall
7262.0,7264.0,0,active
7264.0,7265.0,0,stall
7265.0,7267.0,0,active
7267.0,7268.0,0,stall
7268.0,7270.0,0,active
7270.0,7271.0,0,stall
7271.0,7273.0,0,active
7273.0,7274.0,0,stall
7274.0,7276.0,0,active
7276.0,7277.0,0,stall
7277.0,7279.0,0,active
7279.0,7280.0,0,stall
7280.0,7282.0,0,active
7282.0,7283.0,0,stall
7283.0,7285.0,0,active
7285.0,7286.0,0,stall
7286.0,7288.0,0,active
7288.0,7289.0,0,stall
7289.0,7291.0,0,active
7291.0,7292.0,0,stall
7292.0,7294.0,0,active
7294.0,7295.0,0,stall
7295.0,7336.0,0,active
7336.0,7337.0,0,stall
7337.0,7344.0,0,active
7344.0,7346.0,0,stall
7346.0,7376.0,0,active
7376.0,7377.0,0,stall
7377.0,7380.0,0,active
7380.0,7381.0,0,stall
7381.0,7393.0,0,active
7393.0,7394.0,0,stall
7394.0,7397.0,0,active
7397.0,7398.0,0,stall
7398.0,7408.0,0,active
7408.0,7410.0,0,stall
7410.0,7428.0,0,active
7428.0,7429.0,0,stall
7429.0,7432.0,0,active
7432.0,7433.0,0,stall
7433.0,7435.0,0,active
7435.0,7436.0,0,stall
7436.0,7439.0,0,active
7439.0,7440.0,0,stall
7440.0,7442.0,0,active
7442.0,7443.0,0,stall
7443.0,7446.0,0,active
7446.0,7447.0,0,stall
7447.0,7449.0,0,active
