start_us,end_us,core,state
15603.0,15604.0,0,stall
15604.0,15606.0,0,active
15606.0,15607.0,0,stall
15607.0,15608.0,0,active
15608.0,15610.0,0,stall
15610.0,15611.0,0,active
15611.0,15613.0,0,stall
15613.0,15619.0,0,active
15619.0,15621.0,0,stall
15621.0,15622.0,0,active
15622.0,15623.0,0,idle
15623.0,15625.0,0,active
15625.0,15626.0,0,stall
15626.0,15628.0,0,active
15628.0,15629.0,0,stall
15629.0,15631.0,0,active
15631.0,15632.0,0,stall
15632.0,15634.0,0,active
15634.0,15635.0,0,stall
15635.0,15639.0,0,active
15639.0,15640.0,0,stall
15640.0,15642.0,0,active
15642.0,15643.0,0,stall
15643.0,15644.0,0,active
15644.0,15646.0,0,stall
15646.0,15647.0,0,active
15647.0,15649.0,0,stall
15649.0,15655.0,0,active
15655.0,15657.0,0,stall
15657.0,15658.0,0,active
15658.0,15659.0,0,idle
15659.0,15661.0,0,active
15661.0,15662.0,0,stall
15662.0,15664.0,0,active
15664.0,15665.0,0,stall
15665.0,15667.0,0,active
15667.0,15668.0,0,stall
15668.0,15670.0,0,active
15670.0,15671.0,0,stall
15671.0,15675.0,0,active
15675.0,15676.0,0,stall
15676.0,15678.0,0,active
15678.0,15679.0,0,stall
15679.0,15680.0,0,active
15680.0,15682.0,0,stall
15682.0,15683.0,0,active
15683.0,15685.0,0,stall
15685.0,15691.0,0,active
15691.0,15693.0,0,stall
15693.0,15694.0,0,active
15694.0,15695.0,0,idle
15695.0,15697.0,0,active
15697.0,15698.0,0,stall
15698.0,15700.0,0,active
15700.0,15701.0,0,stall
15701.0,15703.0,0,active
15703.0,15704.0,0,stall
15704.0,15706.0,0,active
15706.0,15707.0,0,stall
15707.0,15711.0,0,active
15711.0,15712.0,0,stall
15712.0,15714.0,0,active
15714.0,15715.0,0,stall
15715.0,15716.0,0,active
15716.0,15718.0,0,stall
15718.0,15719.0,0,active
15719.0,15721.0,0,stall
15721.0,15727.0,0,active
15727.0,15729.0,0,stall
15729.0,15730.0,0,active
15730.0,15731.0,0,idle
15731.0,15733.0,0,active
15733.0,15734.0,0,stall
15734.0,15736.0,0,active
15736.0,15737.0,0,stall
15737.0,15739.0,0,active
15739.0,15740.0,0,stall
15740.0,15742.0,0,active
15742.0,15743.0,0,stall
15743.0,15747.0,0,active
15747.0,15748.0,0,stall
15748.0,15750.0,0,active
15750.0,15751.0,0,stall
15751.0,15752.0,0,active
15752.0,15754.0,0,stall
15754.0,15755.0,0,active
15755.0,15757.0,0,stall
15757.0,15763.0,0,active
15763.0,15765.0,0,stall
15765.0,15766.0,0,active
15766.0,15767.0,0,idle
15767.0,15769.0,0,active
15769.0,15770.0,0,stall
15770.0,15772.0,0,active
15772.0,15773.0,0,stall
15773.0,15775.0,0,active
15775.0,15776.0,0,stall
15776.0,15778.0,0,active
15778.0,15779.0,0,stall
15779.0,15783.0,0,active
15783.0,15784.0,0,stall
15784.0,15786.0,0,active
15786.0,15787.0,0,stall
15787.0,15788.0,0,active
15788.0,15790.0,0,stall
15790.0,15791.0,0,active
15791.0,15793.0,0,stall
15793.0,15799.0,0,active
15799.0,15801.0,0,stall
15801.0,15802.0,0,active
15802.0,15803.0,0,idle
15803.0,15805.0,0,active
15805.0,15806.0,0,stall
15806.0,15808.0,0,active
15808.0,15809.0,0,stall
15809.0,15811.0,0,active
15811.0,15812.0,0,stall
15812.0,15814.0,0,active
15814.0,15815.0,0,stall
15815.0,15819.0,0,active
15819.0,15820.0,0,stall
15820.0,15822.0,0,active
15822.0,15823.0,0,stall
15823.0,15824.0,0,active
15824.0,15826.0,0,stall
15826.0,15827.0,0,active
15827.0,15829.0,0,stall
15829.0,15835.0,0,active
15835.0,15837.0,0,stall
15837.0,15838.0,0,active
15838.0,15839.0,0,idle
15839.0,15841.0,0,stall
15841.0,15842.0,0,active
15842.0,15843.0,0,stall
15843.0,15845.0,0,active
15845.0,15846.0,0,stall
15846.0,15848.0,0,active
15848.0,15851.0,0,stall
15851.0,15852.0,0,active
15852.0,15854.0,0,stall
15854.0,15856.0,0,active
15856.0,15857.0,0,idle
15857.0,15858.0,0,stall
15858.0,15860.0,0,active
15860.0,15861.0,0,stall
15861.0,15863.0,0,active
15863.0,15865.0,0,stall
15865.0,15866.0,0,idle
15866.0,15867.0,0,stall
15867.0,15873.0,0,active
15873.0,15875.0,0,stall
15875.0,15876.0,0,active
15876.0,15877.0,0,idle
15877.0,15879.0,0,active
15879.0,15880.0,0,stall
15880.0,15882.0,0,active
15882.0,15883.0,0,stall
15883.0,15885.0,0,active
15885.0,15886.0,0,stall
15886.0,15888.0,0,active
15888.0,15889.0,0,stall
15889.0,15893.0,0,active
15893.0,15894.0,0,stall
15894.0,15896.0,0,active
15896.0,15897.0,0,stall
15897.0,15898.0,0,active
15898.0,15900.0,0,stall
15900.0,15901.0,0,active
15901.0,15903.0,0,stall
15903.0,15909.0,0,active
15909.0,15911.0,0,stall
15911.0,15912.0,0,active
15912.0,15913.0,0,idle
15913.0,15915.0,0,active
15915.0,15916.0,0,stall
15916.0,15918.0,0,active
15918.0,15919.0,0,stall
15919.0,15921.0,0,active
15921.0,15922.0,0,stall
15922.0,15924.0,0,active
15924.0,15925.0,0,stall
15925.0,15929.0,0,active
15929.0,15930.0,0,stall
15930.0,15932.0,0,active
15932.0,15933.0,0,stall
15933.0,15934.0,0,active
15934.0,15936.0,0,stall
15936.0,15937.0,0,active
15937.0,15939.0,0,stall
15939.0,15945.0,0,active
15945.0,15947.0,0,stall
15947.0,15948.0,0,active
15948.0,15949.0,0,idle
15949.0,15951.0,0,active
15951.0,15952.0,0,stall
15952.0,15954.0,0,active
15954.0,15955.0,0,stall
15955.0,15957.0,0,active
15957.0,15958.0,0,stall
15958.0,15960.0,0,active
15960.0,15961.0,0,stall
15961.0,15965.0,0,active
15965.0,15966.0,0,stall
15966.0,15968.0,0,active
15968.0,15969.0,0,stall
15969.0,15970.0,0,active
15970.0,15972.0,0,stall
15972.0,15973.0,0,active
15973.0,15975.0,0,stall
15975.0,15981.0,0,active
15981.0,15983.0,0,stall
15983.0,15984.0,0,active
15984.0,15985.0,0,idle
15985.0,15987.0,0,active
15987.0,15988.0,0,stall
15988.0,15990.0,0,active
15990.0,15991.0,0,stall
15991.0,15993.0,0,active
15993.0,15994.0,0,stall
15994.0,15996.0,0,active
15996.0,15997.0,0,stall
15997.0,16001.0,0,active
16001.0,16002.0,0,stall
16002.0,16004.0,0,active
16004.0,16005.0,0,stall
16005.0,16006.0,0,active
16006.0,16008.0,0,stall
16008.0,16009.0,0,active
16009.0,16011.0,0,stall
16011.0,16017.0,0,active
16017.0,16019.0,0,stall
16019.0,16020.0,0,active
16020.0,16021.0,0,idle
16021.0,16023.0,0,active
16023.0,16024.0,0,stall
16024.0,16026.0,0,active
16026.0,16027.0,0,stall
16027.0,16029.0,0,active
16029.0,16030.0,0,stall
16030.0,16032.0,0,active
16032.0,16033.0,0,stall
16033.0,16037.0,0,active
16037.0,16038.0,0,stall
16038.0,16040.0,0,active
16040.0,16041.0,0,stall
16041.0,16042.0,0,active
16042.0,16044.0,0,stall
16044.0,16045.0,0,active
16045.0,16047.0,0,stall
16047.0,16053.0,0,active
16053.0,16055.0,0,stall
16055.0,16056.0,0,active
16056.0,16057.0,0,idle
16057.0,16059.0,0,active
16059.0,16060.0,0,stall
16060.0,16062.0,0,active
16062.0,16063.0,0,stall
16063.0,16065.0,0,active
16065.0,16066.0,0,stall
16066.0,16068.0,0,active
16068.0,16069.0,0,stall
16069.0,16073.0,0,active
16073.0,16074.0,0,stall
16074.0,16076.0,0,active
16076.0,16077.0,0,stall
16077.0,16078.0,0,active
16078.0,16080.0,0,stall
16080.0,16081.0,0,active
16081.0,16083.0,0,stall
16083.0,16089.0,0,active
16089.0,16091.0,0,stall
16091.0,16092.0,0,active
16092.0,16093.0,0,idle
16093.0,16095.0,0,active
16095.0,16096.0,0,stall
16096.0,16098.0,0,active
16098.0,16099.0,0,stall
16099.0,16101.0,0,active
16101.0,16102.0,0,stall
16102.0,16104.0,0,active
16104.0,16105.0,0,stall
16105.0,16109.0,0,active
16109.0,16110.0,0,stall
16110.0,16112.0,0,active
16112.0,16113.0,0,stall
16113.0,16114.0,0,active
16114.0,16116.0,0,stall
16116.0,16117.0,0,active
16117.0,16119.0,0,stall
16119.0,16125.0,0,active
16125.0,16127.0,0,stall
16127.0,16128.0,0,active
16128.0,16129.0,0,idle
16129.0,16131.0,0,active
16131.0,16132.0,0,stall
16132.0,16134.0,0,active
16134.0,16135.0,0,stall
16135.0,16137.0,0,active
16137.0,16138.0,0,stall
16138.0,16140.0,0,active
16140.0,16141.0,0,stall
16141.0,16145.0,0,active
16145.0,16146.0,0,stall
16146.0,16148.0,0,active
16148.0,16149.0,0,stall
16149.0,16150.0,0,active
16150.0,16152.0,0,stall
16152.0,16153.0,0,active
16153.0,16155.0,0,stall
16155.0,16161.0,0,active
16161.0,16163.0,0,stall
16163.0,16164.0,0,active
16164.0,16165.0,0,idle
16165.0,16167.0,0,stall
16167.0,16168.0,0,active
16168.0,16169.0,0,stall
16169.0,16171.0,0,active
16171.0,16172.0,0,stall
16172.0,16174.0,0,active
16174.0,16177.0,0,stall
16177.0,16178.0,0,active
16178.0,16180.0,0,stall
16180.0,16182.0,0,active
16182.0,16183.0,0,idle
16183.0,16184.0,0,stall
16184.0,16186.0,0,active
16186.0,16187.0,0,stall
16187.0,16189.0,0,active
16189.0,16191.0,0,stall
16191.0,16192.0,0,idle
16192.0,16193.0,0,stall
16193.0,16199.0,0,active
16199.0,16201.0,0,stall
16201.0,16202.0,0,active
16202.0,16203.0,0,idle
16203.0,16205.0,0,active
16205.0,16206.0,0,stall
16206.0,16208.0,0,active
16208.0,16209.0,0,stall
16209.0,16211.0,0,active
16211.0,16212.0,0,stall
16212.0,16214.0,0,active
16214.0,16215.0,0,stall
16215.0,16219.0,0,active
16219.0,16220.0,0,stall
16220.0,16222.0,0,active
16222.0,16223.0,0,stall
16223.0,16224.0,0,active
16224.0,16226.0,0,stall
16226.0,16227.0,0,active
16227.0,16229.0,0,stall
16229.0,16235.0,0,active
16235.0,16237.0,0,stall
16237.0,16238.0,0,active
16238.0,16239.0,0,idle
16239.0,16241.0,0,active
16241.0,16242.0,0,stall
16242.0,16244.0,0,active
16244.0,16245.0,0,stall
16245.0,16247.0,0,active
16247.0,16248.0,0,stall
16248.0,16250.0,0,active
16250.0,16251.0,0,stall
16251.0,16255.0,0,active
16255.0,16256.0,0,stall
16256.0,16258.0,0,active
16258.0,16259.0,0,stall
16259.0,16260.0,0,active
16260.0,16262.0,0,stall
16262.0,16263.0,0,active
16263.0,16265.0,0,stall
16265.0,16271.0,0,active
16271.0,16273.0,0,stall
16273.0,16274.0,0,active
16274.0,16275.0,0,idle
16275.0,16277.0,0,active
16277.0,16278.0,0,stall
16278.0,16280.0,0,active
16280.0,16281.0,0,stall
16281.0,16283.0,0,active
16283.0,16284.0,0,stall
16284.0,16286.0,0,active
16286.0,16287.0,0,stall
16287.0,16291.0,0,active
16291.0,16292.0,0,stall
16292.0,16294.0,0,active
16294.0,16295.0,0,stall
16295.0,16296.0,0,active
16296.0,16298.0,0,stall
16298.0,16299.0,0,active
16299.0,16301.0,0,stall
16301.0,16307.0,0,active
16307.0,16309.0,0,stall
16309.0,16310.0,0,active
16310.0,16311.0,0,idle
16311.0,16313.0,0,active
16313.0,16314.0,0,stall
16314.0,16316.0,0,active
16316.0,16317.0,0,stall
16317.0,16319.0,0,active
16319.0,16320.0,0,stall
16320.0,16322.0,0,active
16322.0,16323.0,0,stall
16323.0,16327.0,0,active
16327.0,16328.0,0,stall
16328.0,16330.0,0,active
16330.0,16331.0,0,stall
16331.0,16332.0,0,active
16332.0,16334.0,0,stall
16334.0,16335.0,0,active
16335.0,16337.0,0,stall
16337.0,16343.0,0,active
16343.0,16345.0,0,stall
16345.0,16346.0,0,active
16346.0,16347.0,0,idle
16347.0,16349.0,0,active
16349.0,16350.0,0,stall
16350.0,16352.0,0,active
16352.0,16353.0,0,stall
16353.0,16355.0,0,active
16355.0,16356.0,0,stall
16356.0,16358.0,0,active
16358.0,16359.0,0,stall
16359.0,16363.0,0,active
16363.0,16364.0,0,stall
16364.0,16366.0,0,active
16366.0,16367.0,0,stall
16367.0,16368.0,0,active
16368.0,16370.0,0,stall
16370.0,16371.0,0,active
16371.0,16373.0,0,stall
16373.0,16379.0,0,active
16379.0,16381.0,0,stall
16381.0,16382.0,0,active
16382.0,16383.0,0,idle
16383.0,16385.0,0,active
16385.0,16386.0,0,stall
16386.0,16388.0,0,active
16388.0,16389.0,0,stall
16389.0,16391.0,0,active
16391.0,16392.0,0,stall
16392.0,16394.0,0,active
16394.0,16395.0,0,stall
16395.0,16399.0,0,active
16399.0,16400.0,0,stall
16400.0,16402.0,0,active
16402.0,16403.0,0,stall
16403.0,16404.0,0,active
16404.0,16406.0,0,stall
16406.0,16407.0,0,active
16407.0,16409.0,0,stall
16409.0,16415.0,0,active
16415.0,16417.0,0,stall
16417.0,16418.0,0,active
16418.0,16419.0,0,idle
16419.0,16421.0,0,active
16421.0,16422.0,0,stall
16422.0,16424.0,0,active
16424.0,16425.0,0,stall
16425.0,16427.0,0,active
16427.0,16428.0,0,stall
16428.0,16430.0,0,active
16430.0,16431.0,0,stall
16431.0,16435.0,0,active
16435.0,16436.0,0,stall
16436.0,16438.0,0,active
16438.0,16439.0,0,stall
16439.0,16440.0,0,active
16440.0,16442.0,0,stall
16442.0,16443.0,0,active
16443.0,16445.0,0,stall
16445.0,16451.0,0,active
16451.0,16453.0,0,stall
16453.0,16454.0,0,active
16454.0,16455.0,0,idle
16455.0,16457.0,0,active
16457.0,16458.0,0,stall
16458.0,16460.0,0,active
16460.0,16461.0,0,stall
16461.0,16463.0,0,active
16463.0,16464.0,0,stall
16464.0,16466.0,0,active
16466.0,16467.0,0,stall
16467.0,16471.0,0,active
16471.0,16472.0,0,stall
16472.0,16474.0,0,active
16474.0,16475.0,0,stall
16475.0,16476.0,0,active
16476.0,16478.0,0,stall
16478.0,16479.0,0,active
16479.0,16481.0,0,stall
16481.0,16487.0,0,active
16487.0,16489.0,0,stall
16489.0,16490.0,0,active
16490.0,16491.0,0,idle
16491.0,16493.0,0,stall
16493.0,16494.0,0,active
16494.0,16495.0,0,stall
16495.0,16497.0,0,active
16497.0,16498.0,0,stall
16498.0,16500.0,0,active
16500.0,16503.0,0,stall
16503.0,16504.0,0,active
16504.0,16506.0,0,stall
16506.0,16508.0,0,active
16508.0,16509.0,0,idle
16509.0,16510.0,0,stall
16510.0,16512.0,0,active
16512.0,16513.0,0,stall
16513.0,16515.0,0,active
16515.0,16517.0,0,stall
16517.0,16518.0,0,idle
16518.0,16519.0,0,stall
16519.0,16525.0,0,active
16525.0,16527.0,0,stall
16527.0,16528.0,0,active
16528.0,16529.0,0,idle
16529.0,16531.0,0,active
16531.0,16532.0,0,stall
16532.0,16534.0,0,active
16534.0,16535.0,0,stall
16535.0,16537.0,0,active
16537.0,16538.0,0,stall
16538.0,16540.0,0,active
16540.0,16541.0,0,stall
16541.0,16545.0,0,active
16545.0,16546.0,0,stall
16546.0,16548.0,0,active
16548.0,16549.0,0,stall
16549.0,16550.0,0,active
16550.0,16552.0,0,stall
16552.0,16553.0,0,active
16553.0,16555.0,0,stall
16555.0,16561.0,0,active
16561.0,16563.0,0,stall
16563.0,16564.0,0,active
16564.0,16565.0,0,idle
16565.0,16567.0,0,active
16567.0,16568.0,0,stall
16568.0,16570.0,0,active
16570.0,16571.0,0,stall
16571.0,16573.0,0,active
16573.0,16574.0,0,stall
16574.0,16576.0,0,active
16576.0,16577.0,0,stall
16577.0,16581.0,0,active
16581.0,16582.0,0,stall
16582.0,16584.0,0,active
16584.0,16585.0,0,stall
16585.0,16586.0,0,active
16586.0,16588.0,0,stall
16588.0,16589.0,0,active
16589.0,16591.0,0,stall
16591.0,16597.0,0,active
16597.0,16599.0,0,stall
16599.0,16600.0,0,active
16600.0,16601.0,0,idle
16601.0,16603.0,0,active
16603.0,16604.0,0,stall
16604.0,16606.0,0,active
16606.0,16607.0,0,stall
16607.0,16609.0,0,active
16609.0,16610.0,0,stall
16610.0,16612.0,0,active
16612.0,16613.0,0,stall
16613.0,16617.0,0,active
16617.0,16618.0,0,stall
16618.0,16620.0,0,active
16620.0,16621.0,0,stall
16621.0,16622.0,0,active
16622.0,16624.0,0,stall
16624.0,16625.0,0,active
16625.0,16627.0,0,stall
16627.0,16633.0,0,active
16633.0,16635.0,0,stall
16635.0,16636.0,0,active
16636.0,16637.0,0,idle
16637.0,16639.0,0,active
16639.0,16640.0,0,stall
16640.0,16642.0,0,active
16642.0,16643.0,0,stall
16643.0,16645.0,0,active
16645.0,16646.0,0,stall
16646.0,16648.0,0,active
16648.0,16649.0,0,stall
16649.0,16653.0,0,active
16653.0,16654.0,0,stall
16654.0,16656.0,0,active
16656.0,16657.0,0,stall
16657.0,16658.0,0,active
16658.0,16660.0,0,stall
16660.0,16661.0,0,active
16661.0,16663.0,0,stall
16663.0,16669.0,0,active
16669.0,16671.0,0,stall
16671.0,16672.0,0,active
16672.0,16673.0,0,idle
16673.0,16675.0,0,active
16675.0,16676.0,0,stall
16676.0,16678.0,0,active
16678.0,16679.0,0,stall
16679.0,16681.0,0,active
16681.0,16682.0,0,stall
16682.0,16684.0,0,active
16684.0,16685.0,0,stall
16685.0,16689.0,0,active
16689.0,16690.0,0,stall
16690.0,16692.0,0,active
16692.0,16693.0,0,stall
16693.0,16694.0,0,active
16694.0,16696.0,0,stall
16696.0,16697.0,0,active
16697.0,16699.0,0,stall
16699.0,16705.0,0,active
16705.0,16707.0,0,stall
16707.0,16708.0,0,active
16708.0,16709.0,0,idle
16709.0,16711.0,0,active
16711.0,16712.0,0,stall
16712.0,16714.0,0,active
16714.0,16715.0,0,stall
16715.0,16717.0,0,active
16717.0,16718.0,0,stall
16718.0,16720.0,0,active
16720.0,16721.0,0,stall
16721.0,16725.0,0,active
16725.0,16726.0,0,stall
16726.0,16728.0,0,active
16728.0,16729.0,0,stall
16729.0,16730.0,0,active
16730.0,16732.0,0,stall
16732.0,16733.0,0,active
16733.0,16735.0,0,stall
16735.0,16741.0,0,active
16741.0,16743.0,0,stall
16743.0,16744.0,0,active
16744.0,16745.0,0,idle
16745.0,16747.0,0,active
16747.0,16748.0,0,stall
16748.0,16750.0,0,active
16750.0,16751.0,0,stall
16751.0,16753.0,0,active
16753.0,16754.0,0,stall
16754.0,16756.0,0,active
16756.0,16757.0,0,stall
16757.0,16761.0,0,active
16761.0,16762.0,0,stall
16762.0,16764.0,0,active
16764.0,16765.0,0,stall
16765.0,16766.0,0,active
16766.0,16768.0,0,stall
16768.0,16769.0,0,active
16769.0,16771.0,0,stall
16771.0,16777.0,0,active
16777.0,16779.0,0,stall
16779.0,16780.0,0,active
16780.0,16781.0,0,idle
16781.0,16783.0,0,active
16783.0,16784.0,0,stall
16784.0,16786.0,0,active
16786.0,16787.0,0,stall
16787.0,16789.0,0,active
16789.0,16790.0,0,stall
16790.0,16792.0,0,active
16792.0,16793.0,0,stall
16793.0,16797.0,0,active
16797.0,16798.0,0,stall
16798.0,16800.0,0,active
16800.0,16801.0,0,stall
16801.0,16802.0,0,active
16802.0,16804.0,0,stall
16804.0,16805.0,0,active
16805.0,16807.0,0,stall
16807.0,16813.0,0,active
16813.0,16815.0,0,stall
16815.0,16816.0,0,active
16816.0,16817.0,0,idle
16817.0,16819.0,0,stall
16819.0,16820.0,0,active
16820.0,16821.0,0,stall
16821.0,16823.0,0,active
16823.0,16824.0,0,stall
16824.0,16826.0,0,active
16826.0,16829.0,0,stall
16829.0,16830.0,0,active
16830.0,16832.0,0,stall
16832.0,16834.0,0,active
16834.0,16835.0,0,idle
16835.0,16836.0,0,stall
16836.0,16838.0,0,active
16838.0,16839.0,0,stall
16839.0,16841.0,0,active
16841.0,16843.0,0,stall
16843.0,16844.0,0,idle
16844.0,16845.0,0,stall
16845.0,16851.0,0,active
16851.0,16853.0,0,stall
16853.0,16854.0,0,active
16854.0,16855.0,0,idle
16855.0,16857.0,0,active
16857.0,16858.0,0,stall
16858.0,16860.0,0,active
16860.0,16861.0,0,stall
16861.0,16863.0,0,active
16863.0,16864.0,0,stall
16864.0,16866.0,0,active
16866.0,16867.0,0,stall
16867.0,16871.0,0,active
16871.0,16872.0,0,stall
16872.0,16874.0,0,active
16874.0,16875.0,0,stall
16875.0,16876.0,0,active
16876.0,16878.0,0,stall
16878.0,16879.0,0,active
16879.0,16881.0,0,stall
16881.0,16887.0,0,active
16887.0,16889.0,0,stall
16889.0,16890.0,0,active
16890.0,16891.0,0,idle
16891.0,16893.0,0,active
16893.0,16894.0,0,stall
16894.0,16896.0,0,active
16896.0,16897.0,0,stall
16897.0,16899.0,0,active
16899.0,16900.0,0,stall
16900.0,16902.0,0,active
16902.0,16903.0,0,stall
16903.0,16907.0,0,active
16907.0,16908.0,0,stall
16908.0,16910.0,0,active
16910.0,16911.0,0,stall
16911.0,16912.0,0,active
16912.0,16914.0,0,stall
16914.0,16915.0,0,active
16915.0,16917.0,0,stall
16917.0,16923.0,0,active
16923.0,16925.0,0,stall
16925.0,16926.0,0,active
16926.0,16927.0,0,idle
16927.0,16929.0,0,active
16929.0,16930.0,0,stall
16930.0,16932.0,0,active
16932.0,16933.0,0,stall
16933.0,16935.0,0,active
16935.0,16936.0,0,stall
16936.0,16938.0,0,active
16938.0,16939.0,0,stall
16939.0,16943.0,0,active
16943.0,16944.0,0,stall
16944.0,16946.0,0,active
16946.0,16947.0,0,stall
16947.0,16948.0,0,active
16948.0,16950.0,0,stall
16950.0,16951.0,0,active
16951.0,16953.0,0,stall
16953.0,16959.0,0,active
16959.0,16961.0,0,stall
16961.0,16962.0,0,active
16962.0,16963.0,0,idle
16963.0,16965.0,0,active
16965.0,16966.0,0,stall
16966.0,16968.0,0,active
16968.0,16969.0,0,stall
16969.0,16971.0,0,active
16971.0,16972.0,0,stall
16972.0,16974.0,0,active
16974.0,16975.0,0,stall
16975.0,16979.0,0,active
16979.0,16980.0,0,stall
16980.0,16982.0,0,active
16982.0,16983.0,0,stall
16983.0,16984.0,0,active
16984.0,16986.0,0,stall
16986.0,16987.0,0,active
16987.0,16989.0,0,stall
16989.0,16995.0,0,active
16995.0,16997.0,0,stall
16997.0,16998.0,0,active
16998.0,16999.0,0,idle
16999.0,17001.0,0,active
17001.0,17002.0,0,stall
17002.0,17004.0,0,active
17004.0,17005.0,0,stall
17005.0,17007.0,0,active
17007.0,17008.0,0,stall
17008.0,17010.0,0,active
17010.0,17011.0,0,stall
17011.0,17015.0,0,active
17015.0,17016.0,0,stall
17016.0,17018.0,0,active
17018.0,17019.0,0,stall
17019.0,17020.0,0,active
17020.0,17022.0,0,stall
17022.0,17023.0,0,active
17023.0,17025.0,0,stall
17025.0,17031.0,0,active
17031.0,17033.0,0,stall
17033.0,17034.0,0,active
17034.0,17035.0,0,idle
17035.0,17037.0,0,active
17037.0,17038.0,0,stall
17038.0,17040.0,0,active
17040.0,17041.0,0,stall
17041.0,17043.0,0,active
17043.0,17044.0,0,stall
17044.0,17046.0,0,active
17046.0,17047.0,0,stall
17047.0,17051.0,0,active
17051.0,17052.0,0,stall
17052.0,17054.0,0,active
17054.0,17055.0,0,stall
17055.0,17056.0,0,active
17056.0,17058.0,0,stall
17058.0,17059.0,0,active
17059.0,17061.0,0,stall
17061.0,17067.0,0,active
17067.0,17069.0,0,stall
17069.0,17070.0,0,active
17070.0,17071.0,0,idle
17071.0,17073.0,0,active
17073.0,17074.0,0,stall
17074.0,17076.0,0,active
17076.0,17077.0,0,stall
17077.0,17079.0,0,active
17079.0,17080.0,0,stall
17080.0,17082.0,0,active
17082.0,17083.0,0,stall
17083.0,17087.0,0,active
17087.0,17088.0,0,stall
17088.0,17090.0,0,active
17090.0,17091.0,0,stall
17091.0,17092.0,0,active
17092.0,17094.0,0,stall
17094.0,17095.0,0,active
17095.0,17097.0,0,stall
17097.0,17103.0,0,active
17103.0,17105.0,0,stall
17105.0,17106.0,0,active
17106.0,17107.0,0,idle
17107.0,17109.0,0,active
17109.0,17110.0,0,stall
17110.0,17112.0,0,active
17112.0,17113.0,0,stall
17113.0,17115.0,0,active
17115.0,17116.0,0,stall
17116.0,17118.0,0,active
17118.0,17119.0,0,stall
17119.0,17123.0,0,active
17123.0,17124.0,0,stall
17124.0,17126.0,0,active
17126.0,17127.0,0,stall
17127.0,17128.0,0,active
17128.0,17130.0,0,stall
17130.0,17131.0,0,active
17131.0,17133.0,0,stall
17133.0,17139.0,0,active
17139.0,17141.0,0,stall
17141.0,17142.0,0,active
17142.0,17143.0,0,idle
17143.0,17145.0,0,stall
17145.0,17146.0,0,active
17146.0,17147.0,0,stall
17147.0,17149.0,0,active
17149.0,17150.0,0,stall
17150.0,17152.0,0,active
17152.0,17155.0,0,stall
17155.0,17156.0,0,active
17156.0,17158.0,0,stall
17158.0,17160.0,0,active
17160.0,17161.0,0,idle
17161.0,17162.0,0,stall
17162.0,17164.0,0,active
17164.0,17165.0,0,stall
17165.0,17167.0,0,active
17167.0,17169.0,0,stall
17169.0,17170.0,0,idle
17170.0,17171.0,0,stall
17171.0,17177.0,0,active
17177.0,17179.0,0,stall
17179.0,17180.0,0,active
