start_us,end_us,core,state
7244.0,7245.0,0,stall
7245.0,7252.0,0,active
7252.0,7255.0,0,stall
7255.0,7256.0,0,active
7256.0,7258.0,0,stall
7258.0,7260.0,0,active
7260.0,7261.0,0,idle
7261.0,7262.0,0,stall
7262.0,7269.0,0,active
7269.0,7272.0,0,stall
7272.0,7273.0,0,active
7273.0,7275.0,0,stall
7275.0,7277.0,0,active
7277.0,7278.0,0,idle
7278.0,7279.0,0,stall
7279.0,7286.0,0,active
7286.0,7289.0,0,stall
7289.0,7290.0,0,active
7290.0,7292.0,0,stall
7292.0,7294.0,0,active
7294.0,7295.0,0,idle
7295.0,7296.0,0,stall
7296.0,7303.0,0,active
7303.0,7306.0,0,stall
7306.0,7307.0,0,active
7307.0,7309.0,0,stall
7309.0,7311.0,0,active
7311.0,7312.0,0,idle
7312.0,7313.0,0,stall
7313.0,7320.0,0,active
7320.0,7323.0,0,stall
7323.0,7324.0,0,active
7324.0,7326.0,0,stall
7326.0,7328.0,0,active
7328.0,7329.0,0,idle
7329.0,7330.0,0,stall
7330.0,7337.0,0,active
7337.0,7340.0,0,stall
7340.0,7341.0,0,active
7341.0,7343.0,0,stall
7343.0,7345.0,0,active
7345.0,7346.0,0,idle
7346.0,7347.0,0,stall
7347.0,7354.0,0,active
7354.0,7357.0,0,stall
7357.0,7358.0,0,active
7358.0,7360.0,0,stall
7360.0,7362.0,0,active
7362.0,7363.0,0,idle
7363.0,7364.0,0,stall
7364.0,7371.0,0,active
7371.0,7374.0,0,stall
7374.0,7375.0,0,active
7375.0,7377.0,0,stall
7377.0,7379.0,0,active
7379.0,7380.0,0,idle
7380.0,7381.0,0,stall
7381.0,7388.0,0,active
7388.0,7391.0,0,stall
7391.0,7392.0,0,active
7392.0,7394.0,0,stall
7394.0,7396.0,0,active
7396.0,7397.0,0,idle
7397.0,7398.0,0,stall
7398.0,7405.0,0,active
7405.0,7408.0,0,stall
7408.0,7409.0,0,active
7409.0,7411.0,0,stall
7411.0,7413.0,0,active
7413.0,7414.0,0,idle
7414.0,7415.0,0,stall
7415.0,7422.0,0,active
7422.0,7425.0,0,stall
7425.0,7426.0,0,active
7426.0,7428.0,0,stall
7428.0,7430.0,0,active
7430.0,7431.0,0,idle
7431.0,7432.0,0,stall
7432.0,7439.0,0,active
7439.0,7442.0,0,stall
7442.0,7443.0,0,active
7443.0,7445.0,0,stall
7445.0,7447.0,0,active
7447.0,7448.0,0,idle
7448.0,7449.0,0,stall
7449.0,7456.0,0,active
7456.0,7459.0,0,stall
7459.0,7460.0,0,active
7460.0,7462.0,0,stall
7462.0,7464.0,0,active
7464.0,7465.0,0,idle
7465.0,7466.0,0,stall
7466.0,7473.0,0,active
7473.0,7476.0,0,stall
7476.0,7477.0,0,active
7477.0,7479.0,0,stall
7479.0,7481.0,0,active
7481.0,7482.0,0,idle
7482.0,7483.0,0,stall
7483.0,7490.0,0,active
7490.0,7493.0,0,stall
7493.0,7494.0,0,active
7494.0,7496.0,0,stall
7496.0,7498.0,0,active
7498.0,7499.0,0,idle
7499.0,7500.0,0,stall
7500.0,7507.0,0,active
7507.0,7510.0,0,stall
7510.0,7511.0,0,active
7511.0,7513.0,0,stall
7513.0,7515.0,0,active
7515.0,7516.0,0,idle
7516.0,7517.0,0,stall
7517.0,7524.0,0,active
7524.0,7527.0,0,stall
7527.0,7528.0,0,active
7528.0,7530.0,0,stall
7530.0,7532.0,0,active
7532.0,7533.0,0,idle
7533.0,7534.0,0,stall
7534.0,7541.0,0,active
7541.0,7544.0,0,stall
7544.0,7545.0,0,active
7545.0,7547.0,0,stall
7547.0,7549.0,0,active
7549.0,7550.0,0,idle
7550.0,7551.0,0,stall
7551.0,7558.0,0,active
7558.0,7561.0,0,stall
7561.0,7562.0,0,active
7562.0,7564.0,0,stall
7564.0,7566.0,0,active
7566.0,7567.0,0,idle
7567.0,7568.0,0,stall
7568.0,7575.0,0,active
7575.0,7578.0,0,stall
7578.0,7579.0,0,active
7579.0,7581.0,0,stall
7581.0,7583.0,0,active
7583.0,7584.0,0,idle
7584.0,7585.0,0,stall
7585.0,7592.0,0,active
7592.0,7595.0,0,stall
7595.0,7596.0,0,active
7596.0,7598.0,0,stall
7598.0,7600.0,0,active
7600.0,7601.0,0,idle
7601.0,7602.0,0,stall
7602.0,7609.0,0,active
7609.0,7612.0,0,stall
7612.0,7613.0,0,active
7613.0,7615.0,0,stall
7615.0,7617.0,0,active
7617.0,7618.0,0,idle
7618.0,7619.0,0,stall
7619.0,7626.0,0,active
7626.0,7629.0,0,stall
7629.0,7630.0,0,active
7630.0,7632.0,0,stall
7632.0,7634.0,0,active
7634.0,7635.0,0,idle
7635.0,7636.0,0,stall
7636.0,7643.0,0,active
7643.0,7646.0,0,stall
7646.0,7647.0,0,active
7647.0,7649.0,0,stall
7649.0,7651.0,0,active
7651.0,7652.0,0,idle
7652.0,7653.0,0,stall
7653.0,7660.0,0,active
7660.0,7663.0,0,stall
7663.0,7664.0,0,active
7664.0,7666.0,0,stall
7666.0,7668.0,0,active
7668.0,7669.0,0,idle
7669.0,7670.0,0,stall
7670.0,7677.0,0,active
7677.0,7680.0,0,stall
7680.0,7681.0,0,active
7681.0,7683.0,0,stall
7683.0,7685.0,0,active
7685.0,7686.0,0,idle
7686.0,7687.0,0,stall
7687.0,7694.0,0,active
7694.0,7697.0,0,stall
7697.0,7698.0,0,active
7698.0,7700.0,0,stall
7700.0,7702.0,0,active
7702.0,7703.0,0,idle
7703.0,7704.0,0,stall
7704.0,7711.0,0,active
7711.0,7714.0,0,stall
7714.0,7715.0,0,active
7715.0,7717.0,0,stall
7717.0,7719.0,0,active
7719.0,7720.0,0,idle
7720.0,7721.0,0,stall
7721.0,7728.0,0,active
7728.0,7731.0,0,stall
7731.0,7732.0,0,active
7732.0,7734.0,0,stall
7734.0,7736.0,0,active
7736.0,7737.0,0,idle
7737.0,7738.0,0,stall
7738.0,7745.0,0,active
7745.0,7748.0,0,stall
7748.0,7749.0,0,active
7749.0,7751.0,0,stall
7751.0,7753.0,0,active
7753.0,7754.0,0,idle
7754.0,7755.0,0,stall
7755.0,7762.0,0,active
7762.0,7765.0,0,stall
7765.0,7766.0,0,active
7766.0,7768.0,0,stall
7768.0,7770.0,0,active
7770.0,7771.0,0,idle
7771.0,7772.0,0,stall
7772.0,7779.0,0,active
7779.0,7782.0,0,stall
7782.0,7783.0,0,active
7783.0,7785.0,0,stall
7785.0,7787.0,0,active
7787.0,7788.0,0,idle
7788.0,7789.0,0,stall
7789.0,7796.0,0,active
7796.0,7799.0,0,stall
7799.0,7800.0,0,active
7800.0,7802.0,0,stall
7802.0,7804.0,0,active
7804.0,7805.0,0,idle
7805.0,7806.0,0,stall
7806.0,7813.0,0,active
7813.0,7816.0,0,stall
7816.0,7817.0,0,active
7817.0,7819.0,0,stall
7819.0,7821.0,0,active
7821.0,7822.0,0,idle
7822.0,7823.0,0,stall
7823.0,7830.0,0,active
7830.0,7833.0,0,stall
7833.0,7834.0,0,active
7834.0,7836.0,0,stall
7836.0,7838.0,0,active
7838.0,7839.0,0,idle
7839.0,7840.0,0,stall
7840.0,7847.0,0,active
7847.0,7850.0,0,stall
7850.0,7851.0,0,active
7851.0,7853.0,0,stall
7853.0,7855.0,0,active
7855.0,7856.0,0,idle
7856.0,7857.0,0,stall
7857.0,7864.0,0,active
7864.0,7867.0,0,stall
7867.0,7868.0,0,active
7868.0,7870.0,0,stall
7870.0,7872.0,0,active
7872.0,7873.0,0,idle
7873.0,7874.0,0,stall
7874.0,7881.0,0,active
7881.0,7884.0,0,stall
7884.0,7885.0,0,active
7885.0,7887.0,0,stall
7887.0,7889.0,0,active
7889.0,7890.0,0,idle
7890.0,7891.0,0,stall
7891.0,7898.0,0,active
7898.0,7901.0,0,stall
7901.0,7902.0,0,active
7902.0,7904.0,0,stall
7904.0,7906.0,0,active
7906.0,7907.0,0,idle
7907.0,7908.0,0,stall
7908.0,7915.0,0,active
7915.0,7918.0,0,stall
7918.0,7919.0,0,active
7919.0,7921.0,0,stall
7921.0,7923.0,0,active
7923.0,7924.0,0,idle
7924.0,7925.0,0,stall
7925.0,7932.0,0,active
7932.0,7935.0,0,stall
7935.0,7936.0,0,active
7936.0,7938.0,0,stall
7938.0,7940.0,0,active
7940.0,7941.0,0,idle
7941.0,7942.0,0,stall
7942.0,7949.0,0,active
7949.0,7952.0,0,stall
7952.0,7953.0,0,active
7953.0,7955.0,0,stall
7955.0,7957.0,0,active
7957.0,7958.0,0,idle
7958.0,7959.0,0,stall
7959.0,7966.0,0,active
7966.0,7969.0,0,stall
7969.0,7970.0,0,active
7970.0,7972.0,0,stall
7972.0,7974.0,0,active
7974.0,7975.0,0,idle
7975.0,7976.0,0,stall
7976.0,7983.0,0,active
7983.0,7986.0,0,stall
7986.0,7987.0,0,active
7987.0,7989.0,0,stall
7989.0,7991.0,0,active
7991.0,7992.0,0,idle
7992.0,7993.0,0,stall
7993.0,8000.0,0,active
8000.0,8003.0,0,stall
8003.0,8004.0,0,active
8004.0,8006.0,0,stall
8006.0,8008.0,0,active
8008.0,8009.0,0,idle
8009.0,8010.0,0,stall
8010.0,8017.0,0,active
8017.0,8020.0,0,stall
8020.0,8021.0,0,active
8021.0,8023.0,0,stall
8023.0,8025.0,0,active
8025.0,8026.0,0,idle
8026.0,8027.0,0,stall
8027.0,8034.0,0,active
8034.0,8037.0,0,stall
8037.0,8038.0,0,active
8038.0,8040.0,0,stall
8040.0,8042.0,0,active
8042.0,8043.0,0,idle
8043.0,8044.0,0,stall
8044.0,8051.0,0,active
8051.0,8054.0,0,stall
8054.0,8055.0,0,active
8055.0,8057.0,0,stall
8057.0,8059.0,0,active
8059.0,8060.0,0,idle
8060.0,8061.0,0,stall
8061.0,8068.0,0,active
8068.0,8071.0,0,stall
8071.0,8072.0,0,active
8072.0,8074.0,0,stall
8074.0,8076.0,0,active
8076.0,8077.0,0,idle
8077.0,8078.0,0,stall
8078.0,8085.0,0,active
8085.0,8088.0,0,stall
8088.0,8089.0,0,active
8089.0,8091.0,0,stall
8091.0,8093.0,0,active
8093.0,8094.0,0,idle
8094.0,8095.0,0,stall
8095.0,8102.0,0,active
8102.0,8105.0,0,stall
8105.0,8106.0,0,active
8106.0,8108.0,0,stall
8108.0,8110.0,0,active
8110.0,8111.0,0,idle
8111.0,8112.0,0,stall
8112.0,8119.0,0,active
8119.0,8122.0,0,stall
8122.0,8123.0,0,active
8123.0,8125.0,0,stall
8125.0,8127.0,0,active
8127.0,8128.0,0,idle
8128.0,8129.0,0,stall
8129.0,8136.0,0,active
8136.0,8139.0,0,stall
8139.0,8140.0,0,active
8140.0,8142.0,0,stall
8142.0,8144.0,0,active
8144.0,8145.0,0,idle
8145.0,8146.0,0,stall
8146.0,8153.0,0,active
8153.0,8156.0,0,stall
8156.0,8157.0,0,active
8157.0,8159.0,0,stall
8159.0,8161.0,0,active
8161.0,8162.0,0,idle
8162.0,8163.0,0,stall
8163.0,8170.0,0,active
8170.0,8173.0,0,stall
8173.0,8174.0,0,active
8174.0,8176.0,0,stall
8176.0,8178.0,0,active
8178.0,8179.0,0,idle
8179.0,8180.0,0,stall
8180.0,8187.0,0,active
8187.0,8190.0,0,stall
8190.0,8191.0,0,active
8191.0,8193.0,0,stall
8193.0,8195.0,0,active
8195.0,8196.0,0,idle
8196.0,8197.0,0,stall
8197.0,8204.0,0,active
8204.0,8207.0,0,stall
8207.0,8208.0,0,active
8208.0,8210.0,0,stall
8210.0,8212.0,0,active
8212.0,8213.0,0,idle
8213.0,8214.0,0,stall
8214.0,8221.0,0,active
8221.0,8224.0,0,stall
8224.0,8225.0,0,active
8225.0,8227.0,0,stall
8227.0,8229.0,0,active
8229.0,8230.0,0,idle
8230.0,8231.0,0,stall
8231.0,8238.0,0,active
8238.0,8241.0,0,stall
8241.0,8242.0,0,active
8242.0,8244.0,0,stall
8244.0,8246.0,0,active
8246.0,8247.0,0,idle
8247.0,8248.0,0,stall
8248.0,8255.0,0,active
8255.0,8258.0,0,stall
8258.0,8259.0,0,active
8259.0,8261.0,0,stall
8261.0,8263.0,0,active
8263.0,8264.0,0,idle
8264.0,8265.0,0,stall
8265.0,8272.0,0,active
8272.0,8275.0,0,stall
8275.0,8276.0,0,active
8276.0,8278.0,0,stall
8278.0,8280.0,0,active
8280.0,8281.0,0,idle
8281.0,8282.0,0,stall
8282.0,8289.0,0,active
8289.0,8292.0,0,stall
8292.0,8293.0,0,active
8293.0,8295.0,0,stall
8295.0,8297.0,0,active
8297.0,8298.0,0,idle
8298.0,8299.0,0,stall
8299.0,8306.0,0,active
8306.0,8309.0,0,stall
8309.0,8310.0,0,active
8310.0,8312.0,0,stall
8312.0,8314.0,0,active
8314.0,8315.0,0,idle
8315.0,8316.0,0,stall
8316.0,8323.0,0,active
8323.0,8326.0,0,stall
8326.0,8327.0,0,active
8327.0,8329.0,0,stall
8329.0,8331.0,0,active
8331.0,8332.0,0,idle
8332.0,8333.0,0,stall
8333.0,8340.0,0,active
8340.0,8343.0,0,stall
8343.0,8344.0,0,active
8344.0,8346.0,0,stall
8346.0,8348.0,0,active
8348.0,8349.0,0,idle
8349.0,8350.0,0,stall
8350.0,8357.0,0,active
8357.0,8360.0,0,stall
8360.0,8361.0,0,active
8361.0,8363.0,0,stall
8363.0,8365.0,0,active
8365.0,8366.0,0,idle
8366.0,8367.0,0,stall
8367.0,8374.0,0,active
8374.0,8377.0,0,stall
8377.0,8378.0,0,active
8378.0,8380.0,0,stall
8380.0,8382.0,0,active
8382.0,8383.0,0,idle
8383.0,8384.0,0,stall
8384.0,8391.0,0,active
8391.0,8394.0,0,stall
8394.0,8395.0,0,active
8395.0,8397.0,0,stall
8397.0,8399.0,0,active
8399.0,8400.0,0,idle
8400.0,8401.0,0,stall
8401.0,8408.0,0,active
8408.0,8411.0,0,stall
8411.0,8412.0,0,active
8412.0,8414.0,0,stall
8414.0,8416.0,0,active
8416.0,8417.0,0,idle
8417.0,8418.0,0,stall
8418.0,8425.0,0,active
8425.0,8428.0,0,stall
8428.0,8429.0,0,active
8429.0,8431.0,0,stall
8431.0,8433.0,0,active
8433.0,8434.0,0,idle
8434.0,8435.0,0,stall
8435.0,8442.0,0,active
8442.0,8445.0,0,stall
8445.0,8446.0,0,active
8446.0,8448.0,0,stall
8448.0,8450.0,0,active
8450.0,8451.0,0,idle
8451.0,8452.0,0,stall
8452.0,8459.0,0,active
8459.0,8462.0,0,stall
8462.0,8463.0,0,active
8463.0,8465.0,0,stall
8465.0,8467.0,0,active
8467.0,8468.0,0,idle
8468.0,8469.0,0,stall
8469.0,8476.0,0,active
8476.0,8479.0,0,stall
8479.0,8480.0,0,active
8480.0,8482.0,0,stall
8482.0,8484.0,0,active
8484.0,8485.0,0,idle
8485.0,8486.0,0,stall
8486.0,8493.0,0,active
8493.0,8496.0,0,stall
8496.0,8497.0,0,active
8497.0,8499.0,0,stall
8499.0,8501.0,0,active
8501.0,8502.0,0,idle
8502.0,8503.0,0,stall
8503.0,8510.0,0,active
8510.0,8513.0,0,stall
8513.0,8514.0,0,active
8514.0,8516.0,0,stall
8516.0,8518.0,0,active
8518.0,8519.0,0,idle
8519.0,8520.0,0,stall
8520.0,8527.0,0,active
8527.0,8530.0,0,stall
8530.0,8531.0,0,active
8531.0,8533.0,0,stall
8533.0,8535.0,0,active
8535.0,8536.0,0,idle
8536.0,8537.0,0,stall
8537.0,8544.0,0,active
8544.0,8547.0,0,stall
8547.0,8548.0,0,active
8548.0,8550.0,0,stall
8550.0,8552.0,0,active
8552.0,8553.0,0,idle
8553.0,8554.0,0,stall
8554.0,8561.0,0,active
8561.0,8564.0,0,stall
8564.0,8565.0,0,active
8565.0,8567.0,0,stall
8567.0,8569.0,0,active
8569.0,8570.0,0,idle
8570.0,8571.0,0,stall
8571.0,8578.0,0,active
8578.0,8581.0,0,stall
8581.0,8582.0,0,active
8582.0,8584.0,0,stall
8584.0,8586.0,0,active
8586.0,8587.0,0,idle
8587.0,8588.0,0,stall
8588.0,8595.0,0,active
8595.0,8598.0,0,stall
8598.0,8599.0,0,active
8599.0,8601.0,0,stall
8601.0,8603.0,0,active
8603.0,8604.0,0,idle
8604.0,8605.0,0,stall
8605.0,8612.0,0,active
8612.0,8615.0,0,stall
8615.0,8616.0,0,active
8616.0,8618.0,0,stall
8618.0,8620.0,0,active
8620.0,8621.0,0,idle
8621.0,8622.0,0,stall
8622.0,8629.0,0,active
8629.0,8632.0,0,stall
8632.0,8633.0,0,active
8633.0,8635.0,0,stall
8635.0,8637.0,0,active
8637.0,8638.0,0,idle
8638.0,8639.0,0,stall
8639.0,8646.0,0,active
8646.0,8649.0,0,stall
8649.0,8650.0,0,active
8650.0,8652.0,0,stall
8652.0,8654.0,0,active
8654.0,8655.0,0,idle
8655.0,8656.0,0,stall
8656.0,8663.0,0,active
8663.0,8666.0,0,stall
8666.0,8667.0,0,active
8667.0,8669.0,0,stall
8669.0,8671.0,0,active
8671.0,8672.0,0,idle
8672.0,8673.0,0,stall
8673.0,8680.0,0,active
8680.0,8683.0,0,stall
8683.0,8684.0,0,active
8684.0,8686.0,0,stall
8686.0,8688.0,0,active
8688.0,8689.0,0,idle
8689.0,8690.0,0,stall
8690.0,8697.0,0,active
8697.0,8700.0,0,stall
8700.0,8701.0,0,active
8701.0,8703.0,0,stall
8703.0,8705.0,0,active
8705.0,8706.0,0,idle
8706.0,8707.0,0,stall
8707.0,8714.0,0,active
8714.0,8717.0,0,stall
8717.0,8718.0,0,active
8718.0,8720.0,0,stall
8720.0,8722.0,0,active
8722.0,8723.0,0,idle
8723.0,8724.0,0,stall
8724.0,8731.0,0,active
8731.0,8734.0,0,stall
8734.0,8735.0,0,active
8735.0,8737.0,0,stall
8737.0,8739.0,0,active
8739.0,8740.0,0,idle
8740.0,8741.0,0,stall
8741.0,8748.0,0,active
8748.0,8751.0,0,stall
8751.0,8752.0,0,active
8752.0,8754.0,0,stall
8754.0,8756.0,0,active
8756.0,8757.0,0,idle
8757.0,8758.0,0,stall
8758.0,8765.0,0,active
8765.0,8768.0,0,stall
8768.0,8769.0,0,active
8769.0,8771.0,0,stall
8771.0,8773.0,0,active
8773.0,8774.0,0,idle
8774.0,8775.0,0,stall
8775.0,8782.0,0,active
8782.0,8785.0,0,stall
8785.0,8786.0,0,active
8786.0,8788.0,0,stall
8788.0,8790.0,0,active
8790.0,8791.0,0,idle
8791.0,8792.0,0,stall
8792.0,8799.0,0,active
8799.0,8802.0,0,stall
8802.0,8803.0,0,active
8803.0,8805.0,0,stall
8805.0,8807.0,0,active
8807.0,8808.0,0,idle
8808.0,8809.0,0,stall
8809.0,8816.0,0,active
8816.0,8819.0,0,stall
8819.0,8820.0,0,active
8820.0,8822.0,0,stall
8822.0,8824.0,0,active
8824.0,8825.0,0,idle
8825.0,8826.0,0,stall
8826.0,8833.0,0,active
8833.0,8836.0,0,stall
8836.0,8837.0,0,active
8837.0,8839.0,0,stall
8839.0,8841.0,0,active
8841.0,8842.0,0,idle
8842.0,8843.0,0,stall
8843.0,8850.0,0,active
8850.0,8853.0,0,stall
8853.0,8854.0,0,active
8854.0,8856.0,0,stall
8856.0,8858.0,0,active
8858.0,8859.0,0,idle
8859.0,8860.0,0,stall
8860.0,8867.0,0,active
8867.0,8870.0,0,stall
8870.0,8871.0,0,active
8871.0,8873.0,0,stall
8873.0,8875.0,0,active
8875.0,8876.0,0,idle
8876.0,8877.0,0,stall
8877.0,8884.0,0,active
8884.0,8887.0,0,stall
8887.0,8888.0,0,active
8888.0,8890.0,0,stall
8890.0,8892.0,0,active
8892.0,8893.0,0,idle
8893.0,8894.0,0,stall
8894.0,8901.0,0,active
8901.0,8904.0,0,stall
8904.0,8905.0,0,active
8905.0,8907.0,0,stall
8907.0,8909.0,0,active
8909.0,8910.0,0,idle
8910.0,8911.0,0,stall
8911.0,8918.0,0,active
8918.0,8921.0,0,stall
8921.0,8922.0,0,active
8922.0,8924.0,0,stall
8924.0,8926.0,0,active
8926.0,8927.0,0,idle
8927.0,8928.0,0,stall
8928.0,8935.0,0,active
8935.0,8938.0,0,stall
8938.0,8939.0,0,active
8939.0,8941.0,0,stall
8941.0,8943.0,0,active
8943.0,8944.0,0,idle
8944.0,8945.0,0,stall
8945.0,8952.0,0,active
8952.0,8955.0,0,stall
8955.0,8956.0,0,active
8956.0,8958.0,0,stall
8958.0,8960.0,0,active
8960.0,8961.0,0,idle
8961.0,8962.0,0,stall
8962.0,8969.0,0,active
8969.0,8972.0,0,stall
8972.0,8973.0,0,active
8973.0,8975.0,0,stall
8975.0,8977.0,0,active
8977.0,8978.0,0,idle
8978.0,8979.0,0,stall
8979.0,8986.0,0,active
8986.0,8989.0,0,stall
8989.0,8990.0,0,active
8990.0,8992.0,0,stall
8992.0,8994.0,0,active
8994.0,8995.0,0,idle
8995.0,8996.0,0,stall
8996.0,9003.0,0,active
9003.0,9006.0,0,stall
9006.0,9007.0,0,active
9007.0,9009.0,0,stall
9009.0,9011.0,0,active
9011.0,9012.0,0,idle
9012.0,9013.0,0,stall
9013.0,9020.0,0,active
9020.0,9023.0,0,stall
9023.0,9024.0,0,active
9024.0,9026.0,0,stall
9026.0,9028.0,0,active
9028.0,9029.0,0,idle
9029.0,9030.0,0,stall
9030.0,9037.0,0,active
9037.0,9040.0,0,stall
9040.0,9041.0,0,active
9041.0,9043.0,0,stall
9043.0,9045.0,0,active
9045.0,9046.0,0,idle
9046.0,9047.0,0,stall
9047.0,9054.0,0,active
9054.0,9057.0,0,stall
9057.0,9058.0,0,active
9058.0,9060.0,0,stall
9060.0,9062.0,0,active
9062.0,9063.0,0,idle
9063.0,9064.0,0,stall
9064.0,9071.0,0,active
9071.0,9074.0,0,stall
9074.0,9075.0,0,active
9075.0,9077.0,0,stall
9077.0,9079.0,0,active
9079.0,9080.0,0,idle
9080.0,9081.0,0,stall
9081.0,9088.0,0,active
9088.0,9091.0,0,stall
9091.0,9092.0,0,active
9092.0,9094.0,0,stall
9094.0,9096.0,0,active
9096.0,9097.0,0,idle
9097.0,9098.0,0,stall
9098.0,9105.0,0,active
9105.0,9108.0,0,stall
9108.0,9109.0,0,active
9109.0,9111.0,0,stall
9111.0,9113.0,0,active
9113.0,9114.0,0,idle
9114.0,9115.0,0,stall
9115.0,9122.0,0,active
9122.0,9125.0,0,stall
9125.0,9126.0,0,active
9126.0,9128.0,0,stall
9128.0,9130.0,0,active
9130.0,9131.0,0,idle
9131.0,9132.0,0,stall
9132.0,9139.0,0,active
9139.0,9142.0,0,stall
9142.0,9143.0,0,active
9143.0,9145.0,0,stall
9145.0,9147.0,0,active
9147.0,9148.0,0,idle
9148.0,9149.0,0,stall
9149.0,9156.0,0,active
9156.0,9159.0,0,stall
9159.0,9160.0,0,active
9160.0,9162.0,0,stall
9162.0,9164.0,0,active
9164.0,9165.0,0,idle
9165.0,9166.0,0,stall
9166.0,9173.0,0,active
9173.0,9176.0,0,stall
9176.0,9177.0,0,active
9177.0,9179.0,0,stall
9179.0,9181.0,0,active
9181.0,9182.0,0,idle
9182.0,9183.0,0,stall
9183.0,9190.0,0,active
9190.0,9193.0,0,stall
9193.0,9194.0,0,active
9194.0,9196.0,0,stall
9196.0,9198.0,0,active
9198.0,9199.0,0,idle
9199.0,9200.0,0,stall
9200.0,9207.0,0,active
9207.0,9210.0,0,stall
9210.0,9211.0,0,active
9211.0,9213.0,0,stall
9213.0,9215.0,0,active
9215.0,9216.0,0,idle
9216.0,9217.0,0,stall
9217.0,9224.0,0,active
9224.0,9227.0,0,stall
9227.0,9228.0,0,active
9228.0,9230.0,0,stall
9230.0,9232.0,0,active
9232.0,9233.0,0,idle
9233.0,9234.0,0,stall
9234.0,9241.0,0,active
9241.0,9244.0,0,stall
9244.0,9245.0,0,active
9245.0,9247.0,0,stall
9247.0,9249.0,0,active
9249.0,9250.0,0,idle
9250.0,9251.0,0,stall
9251.0,9258.0,0,active
9258.0,9261.0,0,stall
9261.0,9262.0,0,active
9262.0,9264.0,0,stall
9264.0,9266.0,0,active
9266.0,9267.0,0,idle
9267.0,9268.0,0,stall
9268.0,9275.0,0,active
9275.0,9278.0,0,stall
9278.0,9279.0,0,active
9279.0,9281.0,0,stall
9281.0,9283.0,0,active
9283.0,9284.0,0,idle
9284.0,9286.0,0,active
9286.0,9287.0,0,idle
9287.0,9288.0,0,active
9288.0,9289.0,0,stall
9289.0,9290.0,0,active
9290.0,9292.0,0,stall
9292.0,9294.0,0,active
9294.0,9295.0,0,idle
9295.0,9297.0,0,active
9297.0,9298.0,0,idle
9298.0,9300.0,0,active
9300.0,9301.0,0,idle
9301.0,9303.0,0,active
9303.0,9304.0,0,idle
9304.0,9306.0,0,active
9306.0,9307.0,0,idle
9307.0,9309.0,0,active
9309.0,9310.0,0,idle
9310.0,9312.0,0,active
9312.0,9313.0,0,idle
9313.0,9315.0,0,active
9315.0,9316.0,0,idle
9316.0,9318.0,0,active
9318.0,9319.0,0,idle
9319.0,9321.0,0,active
9321.0,9322.0,0,idle
9322.0,9324.0,0,active
9324.0,9325.0,0,idle
9325.0,9327.0,0,active
9327.0,9328.0,0,idle
9328.0,9330.0,0,active
9330.0,9331.0,0,idle
9331.0,9333.0,0,active
9333.0,9334.0,0,idle
9334.0,9336.0,0,active
9336.0,9337.0,0,idle
9337.0,9339.0,0,active
9339.0,9340.0,0,idle
9340.0,9342.0,0,active
9342.0,9343.0,0,idle
9343.0,9345.0,0,active
9345.0,9346.0,0,idle
9346.0,9348.0,0,active
9348.0,9349.0,0,idle
9349.0,9351.0,0,active
9351.0,9352.0,0,idle
9352.0,9354.0,0,active
9354.0,9355.0,0,idle
9355.0,9357.0,0,active
9357.0,9358.0,0,idle
9358.0,9360.0,0,active
9360.0,9361.0,0,idle
9361.0,9363.0,0,active
9363.0,9364.0,0,idle
9364.0,9366.0,0,active
9366.0,9367.0,0,idle
9367.0,9369.0,0,active
9369.0,9370.0,0,idle
9370.0,9372.0,0,active
9372.0,9373.0,0,idle
9373.0,9375.0,0,active
9375.0,9376.0,0,idle
9376.0,9378.0,0,active
9378.0,9379.0,0,idle
9379.0,9381.0,0,active
9381.0,9382.0,0,idle
9382.0,9384.0,0,active
9384.0,9385.0,0,idle
9385.0,9387.0,0,active
9387.0,9388.0,0,idle
9388.0,9390.0,0,active
9390.0,9391.0,0,idle
9391.0,9393.0,0,active
9393.0,9394.0,0,idle
9394.0,9396.0,0,active
9396.0,9397.0,0,idle
9397.0,9399.0,0,active
9399.0,9400.0,0,idle
9400.0,9402.0,0,active
9402.0,9403.0,0,idle
9403.0,9405.0,0,active
9405.0,9406.0,0,idle
9406.0,9408.0,0,active
9408.0,9409.0,0,idle
9409.0,9411.0,0,active
9411.0,9412.0,0,idle
9412.0,9414.0,0,active
9414.0,9415.0,0,idle
9415.0,9417.0,0,active
9417.0,9418.0,0,idle
9418.0,9420.0,0,active
9420.0,9421.0,0,idle
9421.0,9423.0,0,active
9423.0,9424.0,0,idle
9424.0,9426.0,0,active
9426.0,9427.0,0,idle
9427.0,9429.0,0,active
9429.0,9430.0,0,idle
9430.0,9432.0,0,active
9432.0,9433.0,0,idle
9433.0,9435.0,0,active
9435.0,9436.0,0,idle
9436.0,9438.0,0,active
9438.0,9439.0,0,idle
9439.0,9441.0,0,active
9441.0,9442.0,0,idle
9442.0,9444.0,0,active
9444.0,9445.0,0,idle
9445.0,9447.0,0,active
9447.0,9448.0,0,idle
9448.0,9450.0,0,active
9450.0,9451.0,0,idle
9451.0,9453.0,0,active
9453.0,9454.0,0,idle
9454.0,9456.0,0,active
9456.0,9457.0,0,idle
9457.0,9459.0,0,active
9459.0,9460.0,0,idle
9460.0,9462.0,0,active
9462.0,9463.0,0,idle
