start_us,end_us,core,state
10475.0,10477.0,0,stall
10477.0,10478.0,0,active
10478.0,10480.0,0,stall
10480.0,10481.0,0,active
10481.0,10482.0,0,idle
10482.0,10483.0,0,stall
10483.0,10486.0,0,active
10486.0,10487.0,0,stall
10487.0,10491.0,0,active
10491.0,10492.0,0,stall
10492.0,10494.0,0,active
10494.0,10496.0,0,stall
10496.0,10497.0,0,active
10497.0,10499.0,0,stall
10499.0,10500.0,0,active
10500.0,10501.0,0,idle
10501.0,10502.0,0,stall
10502.0,10505.0,0,active
10505.0,10506.0,0,stall
10506.0,10510.0,0,active
10510.0,10511.0,0,stall
10511.0,10513.0,0,active
10513.0,10515.0,0,stall
10515.0,10516.0,0,active
10516.0,10518.0,0,stall
10518.0,10519.0,0,active
10519.0,10520.0,0,idle
10520.0,10521.0,0,stall
10521.0,10524.0,0,active
10524.0,10525.0,0,stall
10525.0,10529.0,0,active
10529.0,10530.0,0,stall
10530.0,10532.0,0,active
10532.0,10534.0,0,stall
10534.0,10535.0,0,active
10535.0,10537.0,0,stall
10537.0,10538.0,0,active
10538.0,10539.0,0,idle
10539.0,10540.0,0,stall
10540.0,10543.0,0,active
10543.0,10544.0,0,stall
10544.0,10548.0,0,active
10548.0,10549.0,0,stall
10549.0,10551.0,0,active
10551.0,10553.0,0,stall
10553.0,10554.0,0,active
10554.0,10556.0,0,stall
10556.0,10557.0,0,active
10557.0,10558.0,0,idle
10558.0,10559.0,0,stall
10559.0,10562.0,0,active
10562.0,10563.0,0,stall
10563.0,10567.0,0,active
10567.0,10568.0,0,stall
10568.0,10570.0,0,active
10570.0,10572.0,0,stall
10572.0,10573.0,0,active
10573.0,10575.0,0,stall
10575.0,10576.0,0,active
10576.0,10577.0,0,idle
10577.0,10578.0,0,stall
10578.0,10581.0,0,active
10581.0,10582.0,0,stall
10582.0,10586.0,0,active
10586.0,10587.0,0,stall
10587.0,10589.0,0,active
10589.0,10591.0,0,stall
10591.0,10592.0,0,active
10592.0,10594.0,0,stall
10594.0,10595.0,0,active
10595.0,10596.0,0,idle
10596.0,10597.0,0,stall
10597.0,10600.0,0,active
10600.0,10601.0,0,stall
10601.0,10605.0,0,active
10605.0,10606.0,0,stall
10606.0,10608.0,0,active
10608.0,10610.0,0,stall
10610.0,10611.0,0,active
10611.0,10613.0,0,stall
10613.0,10614.0,0,active
10614.0,10615.0,0,idle
10615.0,10616.0,0,stall
10616.0,10619.0,0,active
10619.0,10620.0,0,stall
10620.0,10624.0,0,active
10624.0,10625.0,0,stall
10625.0,10627.0,0,active
10627.0,10629.0,0,stall
10629.0,10630.0,0,active
10630.0,10632.0,0,stall
10632.0,10633.0,0,active
10633.0,10634.0,0,idle
10634.0,10635.0,0,stall
10635.0,10638.0,0,active
10638.0,10639.0,0,stall
10639.0,10643.0,0,active
10643.0,10644.0,0,stall
10644.0,10646.0,0,active
10646.0,10648.0,0,stall
10648.0,10649.0,0,active
10649.0,10651.0,0,stall
10651.0,10652.0,0,active
10652.0,10653.0,0,idle
10653.0,10654.0,0,stall
10654.0,10657.0,0,active
10657.0,10658.0,0,stall
10658.0,10662.0,0,active
10662.0,10663.0,0,stall
10663.0,10665.0,0,active
10665.0,10667.0,0,stall
10667.0,10668.0,0,active
10668.0,10670.0,0,stall
10670.0,10671.0,0,active
10671.0,10672.0,0,idle
10672.0,10673.0,0,stall
10673.0,10676.0,0,active
10676.0,10677.0,0,stall
10677.0,10681.0,0,active
10681.0,10682.0,0,stall
10682.0,10684.0,0,active
10684.0,10686.0,0,stall
10686.0,10687.0,0,active
10687.0,10689.0,0,stall
10689.0,10690.0,0,active
10690.0,10691.0,0,idle
10691.0,10692.0,0,stall
10692.0,10695.0,0,active
10695.0,10696.0,0,stall
10696.0,10700.0,0,active
10700.0,10701.0,0,stall
10701.0,10703.0,0,active
10703.0,10705.0,0,stall
10705.0,10706.0,0,active
10706.0,10708.0,0,stall
10708.0,10709.0,0,active
10709.0,10710.0,0,idle
10710.0,10711.0,0,stall
10711.0,10714.0,0,active
10714.0,10715.0,0,stall
10715.0,10719.0,0,active
10719.0,10720.0,0,stall
10720.0,10722.0,0,active
10722.0,10724.0,0,stall
10724.0,10725.0,0,active
10725.0,10727.0,0,stall
10727.0,10728.0,0,active
10728.0,10729.0,0,idle
10729.0,10730.0,0,stall
10730.0,10733.0,0,active
10733.0,10734.0,0,stall
10734.0,10738.0,0,active
10738.0,10739.0,0,stall
10739.0,10741.0,0,active
10741.0,10743.0,0,stall
10743.0,10744.0,0,active
10744.0,10746.0,0,stall
10746.0,10747.0,0,active
10747.0,10748.0,0,idle
10748.0,10749.0,0,stall
10749.0,10752.0,0,active
10752.0,10753.0,0,stall
10753.0,10757.0,0,active
10757.0,10758.0,0,stall
10758.0,10760.0,0,active
10760.0,10762.0,0,stall
10762.0,10763.0,0,active
10763.0,10765.0,0,stall
10765.0,10766.0,0,active
10766.0,10767.0,0,idle
10767.0,10768.0,0,stall
10768.0,10771.0,0,active
10771.0,10772.0,0,stall
10772.0,10776.0,0,active
10776.0,10777.0,0,stall
10777.0,10779.0,0,active
10779.0,10781.0,0,stall
10781.0,10782.0,0,active
10782.0,10784.0,0,stall
10784.0,10785.0,0,active
10785.0,10786.0,0,idle
10786.0,10787.0,0,stall
10787.0,10790.0,0,active
10790.0,10791.0,0,stall
10791.0,10795.0,0,active
10795.0,10796.0,0,stall
10796.0,10798.0,0,active
10798.0,10800.0,0,stall
10800.0,10801.0,0,active
10801.0,10803.0,0,stall
10803.0,10804.0,0,active
10804.0,10805.0,0,idle
10805.0,10806.0,0,stall
10806.0,10809.0,0,active
10809.0,10810.0,0,stall
10810.0,10814.0,0,active
10814.0,10815.0,0,stall
10815.0,10817.0,0,active
10817.0,10819.0,0,stall
10819.0,10820.0,0,active
10820.0,10822.0,0,stall
10822.0,10823.0,0,active
10823.0,10824.0,0,idle
10824.0,10825.0,0,stall
10825.0,10828.0,0,active
10828.0,10829.0,0,stall
10829.0,10833.0,0,active
10833.0,10834.0,0,stall
10834.0,10836.0,0,active
10836.0,10838.0,0,stall
10838.0,10839.0,0,active
10839.0,10841.0,0,stall
10841.0,10842.0,0,active
10842.0,10843.0,0,idle
10843.0,10844.0,0,stall
10844.0,10847.0,0,active
10847.0,10848.0,0,stall
10848.0,10852.0,0,active
10852.0,10853.0,0,stall
10853.0,10855.0,0,active
10855.0,10857.0,0,stall
10857.0,10858.0,0,active
10858.0,10860.0,0,stall
10860.0,10861.0,0,active
10861.0,10862.0,0,idle
10862.0,10863.0,0,stall
10863.0,10866.0,0,active
10866.0,10867.0,0,stall
10867.0,10871.0,0,active
10871.0,10872.0,0,stall
10872.0,10874.0,0,active
10874.0,10876.0,0,stall
10876.0,10877.0,0,active
10877.0,10879.0,0,stall
10879.0,10880.0,0,active
10880.0,10881.0,0,idle
10881.0,10882.0,0,stall
10882.0,10885.0,0,active
10885.0,10886.0,0,stall
10886.0,10890.0,0,active
10890.0,10891.0,0,stall
10891.0,10893.0,0,active
10893.0,10895.0,0,stall
10895.0,10896.0,0,active
10896.0,10898.0,0,stall
10898.0,10899.0,0,active
10899.0,10900.0,0,idle
10900.0,10901.0,0,stall
10901.0,10904.0,0,active
10904.0,10905.0,0,stall
10905.0,10909.0,0,active
10909.0,10910.0,0,stall
10910.0,10912.0,0,active
10912.0,10914.0,0,stall
10914.0,10915.0,0,active
10915.0,10917.0,0,stall
10917.0,10918.0,0,active
10918.0,10919.0,0,idle
10919.0,10920.0,0,stall
10920.0,10923.0,0,active
10923.0,10924.0,0,stall
10924.0,10928.0,0,active
10928.0,10929.0,0,stall
10929.0,10931.0,0,active
10931.0,10933.0,0,stall
10933.0,10934.0,0,active
10934.0,10936.0,0,stall
10936.0,10937.0,0,active
10937.0,10938.0,0,idle
10938.0,10939.0,0,stall
10939.0,10942.0,0,active
10942.0,10943.0,0,stall
10943.0,10947.0,0,active
10947.0,10948.0,0,stall
10948.0,10950.0,0,active
10950.0,10952.0,0,stall
10952.0,10953.0,0,active
10953.0,10955.0,0,stall
10955.0,10956.0,0,active
10956.0,10957.0,0,idle
10957.0,10958.0,0,stall
10958.0,10961.0,0,active
10961.0,10962.0,0,stall
10962.0,10966.0,0,active
10966.0,10967.0,0,stall
10967.0,10969.0,0,active
10969.0,10971.0,0,stall
10971.0,10972.0,0,active
10972.0,10974.0,0,stall
10974.0,10975.0,0,active
10975.0,10976.0,0,idle
10976.0,10977.0,0,stall
10977.0,10980.0,0,active
10980.0,10981.0,0,stall
10981.0,10985.0,0,active
10985.0,10986.0,0,stall
10986.0,10988.0,0,active
10988.0,10990.0,0,stall
10990.0,10991.0,0,active
10991.0,10993.0,0,stall
10993.0,10994.0,0,active
10994.0,10995.0,0,idle
10995.0,10996.0,0,stall
10996.0,10999.0,0,active
10999.0,11000.0,0,stall
11000.0,11004.0,0,active
11004.0,11005.0,0,stall
11005.0,11007.0,0,active
11007.0,11009.0,0,stall
11009.0,11010.0,0,active
11010.0,11012.0,0,stall
11012.0,11013.0,0,active
11013.0,11014.0,0,idle
11014.0,11015.0,0,stall
11015.0,11018.0,0,active
11018.0,11019.0,0,stall
11019.0,11023.0,0,active
11023.0,11024.0,0,stall
11024.0,11026.0,0,active
11026.0,11028.0,0,stall
11028.0,11029.0,0,active
11029.0,11031.0,0,stall
11031.0,11032.0,0,active
11032.0,11033.0,0,idle
11033.0,11034.0,0,stall
11034.0,11037.0,0,active
11037.0,11038.0,0,stall
11038.0,11042.0,0,active
11042.0,11043.0,0,stall
11043.0,11045.0,0,active
11045.0,11047.0,0,stall
11047.0,11048.0,0,active
11048.0,11050.0,0,stall
11050.0,11051.0,0,active
11051.0,11052.0,0,idle
11052.0,11053.0,0,stall
11053.0,11056.0,0,active
11056.0,11057.0,0,stall
11057.0,11061.0,0,active
11061.0,11062.0,0,stall
11062.0,11064.0,0,active
11064.0,11066.0,0,stall
11066.0,11067.0,0,active
11067.0,11069.0,0,stall
11069.0,11070.0,0,active
11070.0,11071.0,0,idle
11071.0,11072.0,0,stall
11072.0,11075.0,0,active
11075.0,11076.0,0,stall
11076.0,11080.0,0,active
11080.0,11081.0,0,stall
11081.0,11083.0,0,active
11083.0,11085.0,0,stall
11085.0,11086.0,0,active
11086.0,11088.0,0,stall
11088.0,11089.0,0,active
11089.0,11090.0,0,idle
11090.0,11091.0,0,stall
11091.0,11094.0,0,active
11094.0,11095.0,0,stall
11095.0,11099.0,0,active
11099.0,11100.0,0,stall
11100.0,11102.0,0,active
11102.0,11104.0,0,stall
11104.0,11105.0,0,active
11105.0,11107.0,0,stall
11107.0,11108.0,0,active
11108.0,11109.0,0,idle
11109.0,11110.0,0,stall
11110.0,11113.0,0,active
11113.0,11114.0,0,stall
11114.0,11118.0,0,active
11118.0,11119.0,0,stall
11119.0,11121.0,0,active
11121.0,11123.0,0,stall
11123.0,11124.0,0,active
11124.0,11126.0,0,stall
11126.0,11127.0,0,active
11127.0,11128.0,0,idle
11128.0,11129.0,0,stall
11129.0,11132.0,0,active
11132.0,11133.0,0,stall
11133.0,11137.0,0,active
11137.0,11138.0,0,stall
11138.0,11140.0,0,active
11140.0,11142.0,0,stall
11142.0,11143.0,0,active
11143.0,11145.0,0,stall
11145.0,11146.0,0,active
11146.0,11147.0,0,idle
11147.0,11148.0,0,stall
11148.0,11151.0,0,active
11151.0,11152.0,0,stall
11152.0,11156.0,0,active
11156.0,11157.0,0,stall
11157.0,11159.0,0,active
11159.0,11161.0,0,stall
11161.0,11162.0,0,active
11162.0,11164.0,0,stall
11164.0,11165.0,0,active
11165.0,11166.0,0,idle
11166.0,11167.0,0,stall
11167.0,11170.0,0,active
11170.0,11171.0,0,stall
11171.0,11175.0,0,active
11175.0,11176.0,0,stall
11176.0,11178.0,0,active
11178.0,11180.0,0,stall
11180.0,11181.0,0,active
11181.0,11183.0,0,stall
11183.0,11184.0,0,active
11184.0,11185.0,0,idle
11185.0,11186.0,0,stall
11186.0,11189.0,0,active
11189.0,11190.0,0,stall
11190.0,11194.0,0,active
11194.0,11195.0,0,stall
11195.0,11197.0,0,active
11197.0,11199.0,0,stall
11199.0,11200.0,0,active
11200.0,11202.0,0,stall
11202.0,11203.0,0,active
11203.0,11204.0,0,idle
11204.0,11205.0,0,stall
11205.0,11208.0,0,active
11208.0,11209.0,0,stall
11209.0,11213.0,0,active
11213.0,11214.0,0,stall
11214.0,11216.0,0,active
11216.0,11218.0,0,stall
11218.0,11219.0,0,active
11219.0,11221.0,0,stall
11221.0,11222.0,0,active
11222.0,11223.0,0,idle
11223.0,11224.0,0,stall
11224.0,11227.0,0,active
11227.0,11228.0,0,stall
11228.0,11232.0,0,active
11232.0,11233.0,0,stall
11233.0,11235.0,0,active
11235.0,11237.0,0,stall
11237.0,11238.0,0,active
11238.0,11240.0,0,stall
11240.0,11241.0,0,active
11241.0,11242.0,0,idle
11242.0,11243.0,0,stall
11243.0,11246.0,0,active
11246.0,11247.0,0,stall
11247.0,11251.0,0,active
11251.0,11252.0,0,stall
11252.0,11254.0,0,active
11254.0,11256.0,0,stall
11256.0,11257.0,0,active
11257.0,11259.0,0,stall
11259.0,11260.0,0,active
11260.0,11261.0,0,idle
11261.0,11262.0,0,stall
11262.0,11265.0,0,active
11265.0,11266.0,0,stall
11266.0,11270.0,0,active
11270.0,11271.0,0,stall
11271.0,11273.0,0,active
11273.0,11275.0,0,stall
11275.0,11276.0,0,active
11276.0,11278.0,0,stall
11278.0,11279.0,0,active
11279.0,11280.0,0,idle
11280.0,11281.0,0,stall
11281.0,11284.0,0,active
11284.0,11285.0,0,stall
11285.0,11289.0,0,active
11289.0,11290.0,0,stall
11290.0,11292.0,0,active
11292.0,11294.0,0,stall
11294.0,11295.0,0,active
11295.0,11297.0,0,stall
11297.0,11298.0,0,active
11298.0,11299.0,0,idle
11299.0,11300.0,0,stall
11300.0,11303.0,0,active
11303.0,11304.0,0,stall
11304.0,11308.0,0,active
11308.0,11309.0,0,stall
11309.0,11311.0,0,active
11311.0,11313.0,0,stall
11313.0,11314.0,0,active
11314.0,11316.0,0,stall
11316.0,11317.0,0,active
11317.0,11318.0,0,idle
11318.0,11319.0,0,stall
11319.0,11322.0,0,active
11322.0,11323.0,0,stall
11323.0,11327.0,0,active
11327.0,11328.0,0,stall
11328.0,11330.0,0,active
11330.0,11332.0,0,stall
11332.0,11333.0,0,active
11333.0,11335.0,0,stall
11335.0,11336.0,0,active
11336.0,11337.0,0,idle
11337.0,11338.0,0,stall
11338.0,11341.0,0,active
11341.0,11342.0,0,stall
11342.0,11346.0,0,active
11346.0,11347.0,0,stall
11347.0,11349.0,0,active
11349.0,11351.0,0,stall
11351.0,11352.0,0,active
11352.0,11354.0,0,stall
11354.0,11355.0,0,active
11355.0,11356.0,0,idle
11356.0,11357.0,0,stall
11357.0,11360.0,0,active
11360.0,11361.0,0,stall
11361.0,11365.0,0,active
11365.0,11366.0,0,stall
11366.0,11368.0,0,active
11368.0,11370.0,0,stall
11370.0,11371.0,0,active
11371.0,11373.0,0,stall
11373.0,11374.0,0,active
11374.0,11375.0,0,idle
11375.0,11376.0,0,stall
11376.0,11379.0,0,active
11379.0,11380.0,0,stall
11380.0,11384.0,0,active
11384.0,11385.0,0,stall
11385.0,11387.0,0,active
11387.0,11389.0,0,stall
11389.0,11390.0,0,active
11390.0,11392.0,0,stall
11392.0,11393.0,0,active
11393.0,11394.0,0,idle
11394.0,11395.0,0,stall
11395.0,11398.0,0,active
11398.0,11399.0,0,stall
11399.0,11403.0,0,active
11403.0,11404.0,0,stall
11404.0,11406.0,0,active
11406.0,11408.0,0,stall
11408.0,11409.0,0,active
11409.0,11411.0,0,stall
11411.0,11412.0,0,active
11412.0,11413.0,0,idle
11413.0,11414.0,0,stall
11414.0,11417.0,0,active
11417.0,11418.0,0,stall
11418.0,11422.0,0,active
11422.0,11423.0,0,stall
11423.0,11425.0,0,active
11425.0,11427.0,0,stall
11427.0,11428.0,0,active
11428.0,11430.0,0,stall
11430.0,11431.0,0,active
11431.0,11432.0,0,idle
11432.0,11433.0,0,stall
11433.0,11436.0,0,active
11436.0,11437.0,0,stall
11437.0,11441.0,0,active
11441.0,11442.0,0,stall
11442.0,11444.0,0,active
11444.0,11446.0,0,stall
11446.0,11447.0,0,active
11447.0,11449.0,0,stall
11449.0,11450.0,0,active
11450.0,11451.0,0,idle
11451.0,11452.0,0,stall
11452.0,11455.0,0,active
11455.0,11456.0,0,stall
11456.0,11460.0,0,active
11460.0,11461.0,0,stall
11461.0,11463.0,0,active
11463.0,11465.0,0,stall
11465.0,11466.0,0,active
11466.0,11468.0,0,stall
11468.0,11469.0,0,active
11469.0,11470.0,0,idle
11470.0,11471.0,0,stall
11471.0,11474.0,0,active
11474.0,11475.0,0,stall
11475.0,11479.0,0,active
11479.0,11480.0,0,stall
11480.0,11482.0,0,active
11482.0,11484.0,0,stall
11484.0,11485.0,0,active
11485.0,11487.0,0,stall
11487.0,11488.0,0,active
11488.0,11489.0,0,idle
11489.0,11490.0,0,stall
11490.0,11493.0,0,active
11493.0,11494.0,0,stall
11494.0,11498.0,0,active
11498.0,11499.0,0,stall
11499.0,11501.0,0,active
11501.0,11503.0,0,stall
11503.0,11504.0,0,active
11504.0,11506.0,0,stall
11506.0,11507.0,0,active
11507.0,11508.0,0,idle
11508.0,11509.0,0,stall
11509.0,11512.0,0,active
11512.0,11513.0,0,stall
11513.0,11517.0,0,active
11517.0,11518.0,0,stall
11518.0,11520.0,0,active
11520.0,11522.0,0,stall
11522.0,11523.0,0,active
11523.0,11525.0,0,stall
11525.0,11526.0,0,active
11526.0,11527.0,0,idle
11527.0,11528.0,0,stall
11528.0,11531.0,0,active
11531.0,11532.0,0,stall
11532.0,11536.0,0,active
11536.0,11537.0,0,stall
11537.0,11539.0,0,active
11539.0,11541.0,0,stall
11541.0,11542.0,0,active
11542.0,11544.0,0,stall
11544.0,11545.0,0,active
11545.0,11546.0,0,idle
11546.0,11547.0,0,stall
11547.0,11550.0,0,active
11550.0,11551.0,0,stall
11551.0,11555.0,0,active
11555.0,11556.0,0,stall
11556.0,11558.0,0,active
11558.0,11560.0,0,stall
11560.0,11561.0,0,active
11561.0,11563.0,0,stall
11563.0,11564.0,0,active
11564.0,11565.0,0,idle
11565.0,11566.0,0,stall
11566.0,11569.0,0,active
11569.0,11570.0,0,stall
11570.0,11574.0,0,active
11574.0,11575.0,0,stall
11575.0,11577.0,0,active
11577.0,11579.0,0,stall
11579.0,11580.0,0,active
11580.0,11582.0,0,stall
11582.0,11583.0,0,active
11583.0,11584.0,0,idle
11584.0,11585.0,0,stall
11585.0,11588.0,0,active
11588.0,11589.0,0,stall
11589.0,11593.0,0,active
11593.0,11594.0,0,stall
11594.0,11596.0,0,active
11596.0,11598.0,0,stall
11598.0,11599.0,0,active
11599.0,11601.0,0,stall
11601.0,11602.0,0,active
11602.0,11603.0,0,idle
11603.0,11604.0,0,stall
11604.0,11607.0,0,active
11607.0,11608.0,0,stall
11608.0,11612.0,0,active
11612.0,11613.0,0,stall
11613.0,11615.0,0,active
11615.0,11617.0,0,stall
11617.0,11618.0,0,active
11618.0,11620.0,0,stall
11620.0,11621.0,0,active
11621.0,11622.0,0,idle
11622.0,11623.0,0,stall
11623.0,11626.0,0,active
11626.0,11627.0,0,stall
11627.0,11631.0,0,active
11631.0,11632.0,0,stall
11632.0,11634.0,0,active
11634.0,11636.0,0,stall
11636.0,11637.0,0,active
11637.0,11639.0,0,stall
11639.0,11640.0,0,active
11640.0,11641.0,0,idle
11641.0,11642.0,0,stall
11642.0,11645.0,0,active
11645.0,11646.0,0,stall
11646.0,11650.0,0,active
11650.0,11651.0,0,stall
11651.0,11653.0,0,active
11653.0,11655.0,0,stall
11655.0,11656.0,0,active
11656.0,11658.0,0,stall
11658.0,11659.0,0,active
11659.0,11660.0,0,idle
11660.0,11661.0,0,stall
11661.0,11664.0,0,active
11664.0,11665.0,0,stall
11665.0,11669.0,0,active
11669.0,11670.0,0,stall
11670.0,11672.0,0,active
11672.0,11674.0,0,stall
11674.0,11675.0,0,active
11675.0,11677.0,0,stall
11677.0,11678.0,0,active
11678.0,11679.0,0,idle
11679.0,11680.0,0,stall
11680.0,11683.0,0,active
11683.0,11684.0,0,stall
11684.0,11688.0,0,active
11688.0,11689.0,0,stall
11689.0,11691.0,0,active
11691.0,11693.0,0,stall
11693.0,11694.0,0,active
11694.0,11696.0,0,stall
11696.0,11697.0,0,active
11697.0,11698.0,0,idle
11698.0,11699.0,0,stall
11699.0,11702.0,0,active
11702.0,11703.0,0,stall
11703.0,11707.0,0,active
11707.0,11708.0,0,stall
11708.0,11710.0,0,active
11710.0,11712.0,0,stall
11712.0,11713.0,0,active
11713.0,11715.0,0,stall
11715.0,11716.0,0,active
11716.0,11717.0,0,idle
11717.0,11718.0,0,stall
11718.0,11721.0,0,active
11721.0,11722.0,0,stall
11722.0,11726.0,0,active
11726.0,11727.0,0,stall
11727.0,11729.0,0,active
11729.0,11731.0,0,stall
11731.0,11732.0,0,active
11732.0,11734.0,0,stall
11734.0,11735.0,0,active
11735.0,11736.0,0,idle
11736.0,11737.0,0,stall
11737.0,11740.0,0,active
11740.0,11741.0,0,stall
11741.0,11745.0,0,active
11745.0,11746.0,0,stall
11746.0,11748.0,0,active
11748.0,11750.0,0,stall
11750.0,11751.0,0,active
11751.0,11753.0,0,stall
11753.0,11754.0,0,active
11754.0,11755.0,0,idle
11755.0,11756.0,0,stall
11756.0,11759.0,0,active
11759.0,11760.0,0,stall
11760.0,11764.0,0,active
11764.0,11765.0,0,stall
11765.0,11767.0,0,active
11767.0,11769.0,0,stall
11769.0,11770.0,0,active
11770.0,11772.0,0,stall
11772.0,11773.0,0,active
11773.0,11774.0,0,idle
11774.0,11775.0,0,stall
11775.0,11778.0,0,active
11778.0,11779.0,0,stall
11779.0,11783.0,0,active
11783.0,11784.0,0,stall
11784.0,11786.0,0,active
11786.0,11788.0,0,stall
11788.0,11789.0,0,active
11789.0,11791.0,0,stall
11791.0,11792.0,0,active
11792.0,11793.0,0,idle
11793.0,11794.0,0,stall
11794.0,11797.0,0,active
11797.0,11798.0,0,stall
11798.0,11802.0,0,active
11802.0,11803.0,0,stall
11803.0,11805.0,0,active
11805.0,11807.0,0,stall
11807.0,11808.0,0,active
11808.0,11810.0,0,stall
11810.0,11811.0,0,active
11811.0,11812.0,0,idle
11812.0,11813.0,0,stall
11813.0,11816.0,0,active
11816.0,11817.0,0,stall
11817.0,11821.0,0,active
11821.0,11822.0,0,stall
11822.0,11824.0,0,active
11824.0,11826.0,0,stall
11826.0,11827.0,0,active
11827.0,11829.0,0,stall
11829.0,11830.0,0,active
11830.0,11831.0,0,idle
11831.0,11832.0,0,stall
11832.0,11835.0,0,active
11835.0,11836.0,0,stall
11836.0,11840.0,0,active
11840.0,11841.0,0,stall
11841.0,11843.0,0,active
11843.0,11845.0,0,stall
11845.0,11846.0,0,active
11846.0,11848.0,0,stall
11848.0,11849.0,0,active
11849.0,11850.0,0,idle
11850.0,11851.0,0,stall
11851.0,11854.0,0,active
11854.0,11855.0,0,stall
11855.0,11859.0,0,active
11859.0,11860.0,0,stall
11860.0,11862.0,0,active
11862.0,11864.0,0,stall
11864.0,11865.0,0,active
11865.0,11867.0,0,stall
11867.0,11868.0,0,active
11868.0,11869.0,0,idle
11869.0,11870.0,0,stall
11870.0,11873.0,0,active
11873.0,11874.0,0,stall
11874.0,11878.0,0,active
11878.0,11879.0,0,stall
11879.0,11881.0,0,active
11881.0,11883.0,0,stall
11883.0,11884.0,0,active
11884.0,11886.0,0,stall
11886.0,11887.0,0,active
11887.0,11888.0,0,idle
11888.0,11889.0,0,stall
11889.0,11892.0,0,active
11892.0,11893.0,0,stall
11893.0,11897.0,0,active
11897.0,11898.0,0,stall
11898.0,11900.0,0,active
11900.0,11902.0,0,stall
11902.0,11903.0,0,active
11903.0,11905.0,0,stall
11905.0,11906.0,0,active
11906.0,11907.0,0,idle
11907.0,11908.0,0,stall
11908.0,11911.0,0,active
11911.0,11912.0,0,stall
11912.0,11916.0,0,active
11916.0,11917.0,0,stall
11917.0,11919.0,0,active
11919.0,11921.0,0,stall
11921.0,11922.0,0,active
11922.0,11924.0,0,stall
11924.0,11925.0,0,active
11925.0,11926.0,0,idle
11926.0,11927.0,0,stall
11927.0,11930.0,0,active
11930.0,11931.0,0,stall
11931.0,11935.0,0,active
11935.0,11936.0,0,stall
11936.0,11938.0,0,active
11938.0,11940.0,0,stall
11940.0,11941.0,0,active
11941.0,11943.0,0,stall
11943.0,11944.0,0,active
11944.0,11945.0,0,idle
11945.0,11946.0,0,stall
11946.0,11949.0,0,active
11949.0,11950.0,0,stall
11950.0,11954.0,0,active
11954.0,11955.0,0,stall
11955.0,11957.0,0,active
11957.0,11959.0,0,stall
11959.0,11960.0,0,active
11960.0,11962.0,0,stall
11962.0,11963.0,0,active
11963.0,11964.0,0,idle
11964.0,11965.0,0,stall
11965.0,11968.0,0,active
11968.0,11969.0,0,stall
11969.0,11973.0,0,active
11973.0,11974.0,0,stall
11974.0,11976.0,0,active
11976.0,11978.0,0,stall
11978.0,11979.0,0,active
11979.0,11981.0,0,stall
11981.0,11982.0,0,active
11982.0,11983.0,0,idle
11983.0,11984.0,0,stall
11984.0,11987.0,0,active
11987.0,11988.0,0,stall
11988.0,11992.0,0,active
11992.0,11993.0,0,stall
11993.0,11995.0,0,active
11995.0,11997.0,0,stall
11997.0,11998.0,0,active
11998.0,12000.0,0,stall
12000.0,12001.0,0,active
12001.0,12002.0,0,idle
12002.0,12003.0,0,stall
12003.0,12006.0,0,active
12006.0,12007.0,0,stall
12007.0,12011.0,0,active
12011.0,12012.0,0,stall
12012.0,12014.0,0,active
12014.0,12016.0,0,stall
12016.0,12017.0,0,active
12017.0,12019.0,0,stall
12019.0,12020.0,0,active
12020.0,12021.0,0,idle
12021.0,12022.0,0,stall
12022.0,12025.0,0,active
12025.0,12026.0,0,stall
12026.0,12030.0,0,active
12030.0,12031.0,0,stall
12031.0,12033.0,0,active
12033.0,12035.0,0,stall
12035.0,12036.0,0,active
12036.0,12038.0,0,stall
12038.0,12039.0,0,active
12039.0,12040.0,0,idle
12040.0,12041.0,0,stall
12041.0,12044.0,0,active
12044.0,12045.0,0,stall
12045.0,12049.0,0,active
12049.0,12050.0,0,stall
12050.0,12052.0,0,active
12052.0,12054.0,0,stall
12054.0,12055.0,0,active
12055.0,12057.0,0,stall
12057.0,12058.0,0,active
12058.0,12059.0,0,idle
12059.0,12060.0,0,stall
12060.0,12063.0,0,active
12063.0,12064.0,0,stall
12064.0,12068.0,0,active
12068.0,12069.0,0,stall
12069.0,12071.0,0,active
12071.0,12073.0,0,stall
12073.0,12074.0,0,active
12074.0,12076.0,0,stall
12076.0,12077.0,0,active
12077.0,12078.0,0,idle
12078.0,12079.0,0,stall
12079.0,12082.0,0,active
12082.0,12083.0,0,stall
12083.0,12087.0,0,active
12087.0,12088.0,0,stall
12088.0,12090.0,0,active
12090.0,12092.0,0,stall
12092.0,12093.0,0,active
12093.0,12095.0,0,stall
12095.0,12096.0,0,active
12096.0,12097.0,0,idle
12097.0,12098.0,0,stall
12098.0,12101.0,0,active
12101.0,12102.0,0,stall
12102.0,12106.0,0,active
12106.0,12107.0,0,stall
12107.0,12109.0,0,active
12109.0,12111.0,0,stall
12111.0,12112.0,0,active
12112.0,12114.0,0,stall
12114.0,12115.0,0,active
12115.0,12116.0,0,idle
12116.0,12117.0,0,stall
12117.0,12120.0,0,active
12120.0,12121.0,0,stall
12121.0,12125.0,0,active
12125.0,12126.0,0,stall
12126.0,12128.0,0,active
12128.0,12130.0,0,stall
12130.0,12131.0,0,active
12131.0,12133.0,0,stall
12133.0,12134.0,0,active
