start_us,end_us,core,state
18043.0,18047.0,0,active
18047.0,18048.0,0,stall
18048.0,18050.0,0,active
18050.0,18052.0,0,stall
18052.0,18056.0,0,active
18056.0,18057.0,0,stall
18057.0,18063.0,0,active
18063.0,18065.0,0,stall
18065.0,18069.0,0,active
18069.0,18071.0,0,stall
18071.0,18072.0,0,active
18072.0,18074.0,0,stall
18074.0,18076.0,0,active
18076.0,18077.0,0,idle
18077.0,18079.0,0,active
18079.0,18081.0,0,stall
18081.0,18085.0,0,active
18085.0,18086.0,0,stall
18086.0,18088.0,0,active
18088.0,18090.0,0,stall
18090.0,18094.0,0,active
18094.0,18095.0,0,stall
18095.0,18097.0,0,active
18097.0,18099.0,0,stall
18099.0,18103.0,0,active
18103.0,18104.0,0,stall
18104.0,18110.0,0,active
18110.0,18112.0,0,stall
18112.0,18116.0,0,active
18116.0,18118.0,0,stall
18118.0,18119.0,0,active
18119.0,18121.0,0,stall
18121.0,18123.0,0,active
18123.0,18124.0,0,idle
18124.0,18125.0,0,stall
18125.0,18126.0,0,active
18126.0,18128.0,0,stall
18128.0,18130.0,0,active
18130.0,18131.0,0,idle
18131.0,18132.0,0,stall
18132.0,18133.0,0,idle
18133.0,18134.0,0,stall
18134.0,18136.0,0,active
18136.0,18137.0,0,idle
18137.0,18139.0,0,active
18139.0,18141.0,0,stall
18141.0,18145.0,0,active
18145.0,18146.0,0,stall
18146.0,18148.0,0,active
18148.0,18150.0,0,stall
18150.0,18154.0,0,active
18154.0,18155.0,0,stall
18155.0,18157.0,0,active
18157.0,18159.0,0,stall
18159.0,18163.0,0,active
18163.0,18164.0,0,stall
18164.0,18170.0,0,active
18170.0,18172.0,0,stall
18172.0,18176.0,0,active
18176.0,18178.0,0,stall
18178.0,18179.0,0,active
18179.0,18181.0,0,stall
18181.0,18183.0,0,active
18183.0,18184.0,0,idle
18184.0,18186.0,0,active
18186.0,18188.0,0,stall
18188.0,18192.0,0,active
18192.0,18193.0,0,stall
18193.0,18195.0,0,active
18195.0,18197.0,0,stall
18197.0,18201.0,0,active
18201.0,18202.0,0,stall
18202.0,18204.0,0,active
18204.0,18206.0,0,stall
18206.0,18210.0,0,active
18210.0,18211.0,0,stall
18211.0,18217.0,0,active
18217.0,18219.0,0,stall
18219.0,18223.0,0,active
18223.0,18225.0,0,stall
18225.0,18226.0,0,active
18226.0,18228.0,0,stall
18228.0,18230.0,0,active
18230.0,18231.0,0,idle
18231.0,18233.0,0,active
18233.0,18235.0,0,stall
18235.0,18239.0,0,active
18239.0,18240.0,0,stall
18240.0,18242.0,0,active
18242.0,18244.0,0,stall
18244.0,18248.0,0,active
18248.0,18249.0,0,stall
18249.0,18251.0,0,active
18251.0,18253.0,0,stall
18253.0,18257.0,0,active
18257.0,18258.0,0,stall
18258.0,18264.0,0,active
18264.0,18266.0,0,stall
18266.0,18270.0,0,active
18270.0,18272.0,0,stall
18272.0,18273.0,0,active
18273.0,18275.0,0,stall
18275.0,18277.0,0,active
18277.0,18278.0,0,idle
18278.0,18280.0,0,active
18280.0,18282.0,0,stall
18282.0,18286.0,0,active
18286.0,18287.0,0,stall
18287.0,18289.0,0,active
18289.0,18291.0,0,stall
18291.0,18295.0,0,active
18295.0,18296.0,0,stall
18296.0,18298.0,0,active
18298.0,18300.0,0,stall
18300.0,18304.0,0,active
18304.0,18305.0,0,stall
18305.0,18311.0,0,active
18311.0,18313.0,0,stall
18313.0,18317.0,0,active
18317.0,18319.0,0,stall
18319.0,18320.0,0,active
18320.0,18322.0,0,stall
18322.0,18324.0,0,active
18324.0,18325.0,0,idle
18325.0,18327.0,0,active
18327.0,18329.0,0,stall
18329.0,18333.0,0,active
18333.0,18334.0,0,stall
18334.0,18336.0,0,active
18336.0,18338.0,0,stall
18338.0,18342.0,0,active
18342.0,18343.0,0,stall
18343.0,18345.0,0,active
18345.0,18347.0,0,stall
18347.0,18351.0,0,active
18351.0,18352.0,0,stall
18352.0,18358.0,0,active
18358.0,18360.0,0,stall
18360.0,18364.0,0,active
18364.0,18366.0,0,stall
18366.0,18367.0,0,active
18367.0,18369.0,0,stall
18369.0,18371.0,0,active
18371.0,18372.0,0,idle
18372.0,18374.0,0,active
18374.0,18376.0,0,stall
18376.0,18380.0,0,active
18380.0,18381.0,0,stall
18381.0,18383.0,0,active
18383.0,18385.0,0,stall
18385.0,18389.0,0,active
18389.0,18390.0,0,stall
18390.0,18392.0,0,active
18392.0,18394.0,0,stall
18394.0,18398.0,0,active
18398.0,18399.0,0,stall
18399.0,18405.0,0,active
18405.0,18407.0,0,stall
18407.0,18411.0,0,active
18411.0,18413.0,0,stall
18413.0,18414.0,0,active
18414.0,18416.0,0,stall
18416.0,18418.0,0,active
18418.0,18419.0,0,idle
18419.0,18421.0,0,active
18421.0,18423.0,0,stall
18423.0,18427.0,0,active
18427.0,18428.0,0,stall
18428.0,18430.0,0,active
18430.0,18432.0,0,stall
18432.0,18436.0,0,active
18436.0,18437.0,0,stall
18437.0,18439.0,0,active
18439.0,18441.0,0,stall
18441.0,18445.0,0,active
18445.0,18446.0,0,stall
18446.0,18452.0,0,active
18452.0,18454.0,0,stall
18454.0,18458.0,0,active
18458.0,18460.0,0,stall
18460.0,18461.0,0,active
18461.0,18463.0,0,stall
18463.0,18465.0,0,active
18465.0,18466.0,0,idle
18466.0,18468.0,0,active
18468.0,18470.0,0,stall
18470.0,18474.0,0,active
18474.0,18475.0,0,stall
18475.0,18477.0,0,active
18477.0,18479.0,0,stall
18479.0,18483.0,0,active
18483.0,18484.0,0,stall
18484.0,18486.0,0,active
18486.0,18488.0,0,stall
18488.0,18492.0,0,active
18492.0,18493.0,0,stall
18493.0,18499.0,0,active
18499.0,18501.0,0,stall
18501.0,18505.0,0,active
18505.0,18507.0,0,stall
18507.0,18508.0,0,active
18508.0,18510.0,0,stall
18510.0,18512.0,0,active
18512.0,18513.0,0,idle
18513.0,18515.0,0,active
18515.0,18517.0,0,stall
18517.0,18521.0,0,active
18521.0,18522.0,0,stall
18522.0,18524.0,0,active
18524.0,18526.0,0,stall
18526.0,18530.0,0,active
18530.0,18531.0,0,stall
18531.0,18533.0,0,active
18533.0,18535.0,0,stall
18535.0,18539.0,0,active
18539.0,18540.0,0,stall
18540.0,18546.0,0,active
18546.0,18548.0,0,stall
18548.0,18552.0,0,active
18552.0,18554.0,0,stall
18554.0,18555.0,0,active
18555.0,18557.0,0,stall
18557.0,18559.0,0,active
18559.0,18560.0,0,idle
18560.0,18562.0,0,active
18562.0,18564.0,0,stall
18564.0,18568.0,0,active
18568.0,18569.0,0,stall
18569.0,18571.0,0,active
18571.0,18573.0,0,stall
18573.0,18577.0,0,active
18577.0,18578.0,0,stall
18578.0,18580.0,0,active
18580.0,18582.0,0,stall
18582.0,18586.0,0,active
18586.0,18587.0,0,stall
18587.0,18593.0,0,active
18593.0,18595.0,0,stall
18595.0,18599.0,0,active
18599.0,18601.0,0,stall
18601.0,18602.0,0,active
18602.0,18604.0,0,stall
18604.0,18606.0,0,active
18606.0,18607.0,0,idle
18607.0,18609.0,0,active
18609.0,18611.0,0,stall
18611.0,18615.0,0,active
18615.0,18616.0,0,stall
18616.0,18618.0,0,active
18618.0,18620.0,0,stall
18620.0,18624.0,0,active
18624.0,18625.0,0,stall
18625.0,18627.0,0,active
18627.0,18629.0,0,stall
18629.0,18633.0,0,active
18633.0,18634.0,0,stall
18634.0,18640.0,0,active
18640.0,18642.0,0,stall
18642.0,18646.0,0,active
18646.0,18648.0,0,stall
18648.0,18649.0,0,active
18649.0,18651.0,0,stall
18651.0,18653.0,0,active
18653.0,18654.0,0,idle
18654.0,18656.0,0,active
18656.0,18658.0,0,stall
18658.0,18662.0,0,active
18662.0,18663.0,0,stall
18663.0,18665.0,0,active
18665.0,18667.0,0,stall
18667.0,18671.0,0,active
18671.0,18672.0,0,stall
18672.0,18674.0,0,active
18674.0,18676.0,0,stall
18676.0,18680.0,0,active
18680.0,18681.0,0,stall
18681.0,18687.0,0,active
18687.0,18689.0,0,stall
18689.0,18693.0,0,active
18693.0,18695.0,0,stall
18695.0,18696.0,0,active
18696.0,18698.0,0,stall
18698.0,18700.0,0,active
18700.0,18701.0,0,idle
18701.0,18703.0,0,active
18703.0,18705.0,0,stall
18705.0,18709.0,0,active
18709.0,18710.0,0,stall
18710.0,18712.0,0,active
18712.0,18714.0,0,stall
18714.0,18718.0,0,active
18718.0,18719.0,0,stall
18719.0,18721.0,0,active
18721.0,18723.0,0,stall
18723.0,18727.0,0,active
18727.0,18728.0,0,stall
18728.0,18734.0,0,active
18734.0,18736.0,0,stall
18736.0,18740.0,0,active
18740.0,18742.0,0,stall
18742.0,18743.0,0,active
18743.0,18745.0,0,stall
18745.0,18747.0,0,active
18747.0,18748.0,0,idle
18748.0,18750.0,0,active
18750.0,18752.0,0,stall
18752.0,18756.0,0,active
18756.0,18757.0,0,stall
18757.0,18759.0,0,active
18759.0,18761.0,0,stall
18761.0,18765.0,0,active
18765.0,18766.0,0,stall
18766.0,18768.0,0,active
18768.0,18770.0,0,stall
18770.0,18774.0,0,active
18774.0,18775.0,0,stall
18775.0,18781.0,0,active
18781.0,18783.0,0,stall
18783.0,18787.0,0,active
18787.0,18789.0,0,stall
18789.0,18790.0,0,active
18790.0,18792.0,0,stall
18792.0,18794.0,0,active
18794.0,18795.0,0,idle
18795.0,18797.0,0,active
18797.0,18799.0,0,stall
18799.0,18803.0,0,active
18803.0,18804.0,0,stall
18804.0,18806.0,0,active
18806.0,18808.0,0,stall
18808.0,18812.0,0,active
18812.0,18813.0,0,stall
18813.0,18815.0,0,active
18815.0,18817.0,0,stall
18817.0,18821.0,0,active
18821.0,18822.0,0,stall
18822.0,18828.0,0,active
18828.0,18830.0,0,stall
18830.0,18834.0,0,active
18834.0,18836.0,0,stall
18836.0,18837.0,0,active
18837.0,18839.0,0,stall
18839.0,18841.0,0,active
18841.0,18842.0,0,idle
18842.0,18844.0,0,active
18844.0,18846.0,0,stall
18846.0,18850.0,0,active
18850.0,18851.0,0,stall
18851.0,18853.0,0,active
18853.0,18855.0,0,stall
18855.0,18859.0,0,active
18859.0,18860.0,0,stall
18860.0,18862.0,0,active
18862.0,18864.0,0,stall
18864.0,18868.0,0,active
18868.0,18869.0,0,stall
18869.0,18875.0,0,active
18875.0,18877.0,0,stall
18877.0,18881.0,0,active
18881.0,18883.0,0,stall
18883.0,18884.0,0,active
18884.0,18886.0,0,stall
18886.0,18888.0,0,active
18888.0,18889.0,0,idle
18889.0,18890.0,0,stall
18890.0,18891.0,0,active
18891.0,18893.0,0,stall
18893.0,18895.0,0,active
18895.0,18896.0,0,idle
18896.0,18897.0,0,stall
18897.0,18898.0,0,idle
18898.0,18899.0,0,stall
18899.0,18901.0,0,active
18901.0,18902.0,0,idle
18902.0,18904.0,0,active
18904.0,18906.0,0,stall
18906.0,18910.0,0,active
18910.0,18911.0,0,stall
18911.0,18913.0,0,active
18913.0,18915.0,0,stall
18915.0,18919.0,0,active
18919.0,18920.0,0,stall
18920.0,18922.0,0,active
18922.0,18924.0,0,stall
18924.0,18928.0,0,active
18928.0,18929.0,0,stall
18929.0,18935.0,0,active
18935.0,18937.0,0,stall
18937.0,18941.0,0,active
18941.0,18943.0,0,stall
18943.0,18944.0,0,active
18944.0,18946.0,0,stall
18946.0,18948.0,0,active
18948.0,18949.0,0,idle
18949.0,18951.0,0,active
18951.0,18953.0,0,stall
18953.0,18957.0,0,active
18957.0,18958.0,0,stall
18958.0,18960.0,0,active
18960.0,18962.0,0,stall
18962.0,18966.0,0,active
18966.0,18967.0,0,stall
18967.0,18969.0,0,active
18969.0,18971.0,0,stall
18971.0,18975.0,0,active
18975.0,18976.0,0,stall
18976.0,18982.0,0,active
18982.0,18984.0,0,stall
18984.0,18988.0,0,active
18988.0,18990.0,0,stall
18990.0,18991.0,0,active
18991.0,18993.0,0,stall
18993.0,18995.0,0,active
18995.0,18996.0,0,idle
18996.0,18998.0,0,active
18998.0,19000.0,0,stall
19000.0,19004.0,0,active
19004.0,19005.0,0,stall
19005.0,19007.0,0,active
19007.0,19009.0,0,stall
19009.0,19013.0,0,active
19013.0,19014.0,0,stall
19014.0,19016.0,0,active
19016.0,19018.0,0,stall
19018.0,19022.0,0,active
19022.0,19023.0,0,stall
19023.0,19029.0,0,active
19029.0,19031.0,0,stall
19031.0,19035.0,0,active
19035.0,19037.0,0,stall
19037.0,19038.0,0,active
19038.0,19040.0,0,stall
19040.0,19042.0,0,active
19042.0,19043.0,0,idle
19043.0,19045.0,0,active
19045.0,19047.0,0,stall
19047.0,19051.0,0,active
19051.0,19052.0,0,stall
19052.0,19054.0,0,active
19054.0,19056.0,0,stall
19056.0,19060.0,0,active
19060.0,19061.0,0,stall
19061.0,19063.0,0,active
19063.0,19065.0,0,stall
19065.0,19069.0,0,active
19069.0,19070.0,0,stall
19070.0,19076.0,0,active
19076.0,19078.0,0,stall
19078.0,19082.0,0,active
19082.0,19084.0,0,stall
19084.0,19085.0,0,active
19085.0,19087.0,0,stall
19087.0,19089.0,0,active
19089.0,19090.0,0,idle
19090.0,19092.0,0,active
19092.0,19094.0,0,stall
19094.0,19098.0,0,active
19098.0,19099.0,0,stall
19099.0,19101.0,0,active
19101.0,19103.0,0,stall
19103.0,19107.0,0,active
19107.0,19108.0,0,stall
19108.0,19110.0,0,active
19110.0,19112.0,0,stall
19112.0,19116.0,0,active
19116.0,19117.0,0,stall
19117.0,19123.0,0,active
19123.0,19125.0,0,stall
19125.0,19129.0,0,active
19129.0,19131.0,0,stall
19131.0,19132.0,0,active
19132.0,19134.0,0,stall
19134.0,19136.0,0,active
19136.0,19137.0,0,idle
19137.0,19139.0,0,active
19139.0,19141.0,0,stall
19141.0,19145.0,0,active
19145.0,19146.0,0,stall
19146.0,19148.0,0,active
19148.0,19150.0,0,stall
19150.0,19154.0,0,active
19154.0,19155.0,0,stall
19155.0,19157.0,0,active
19157.0,19159.0,0,stall
19159.0,19163.0,0,active
19163.0,19164.0,0,stall
19164.0,19170.0,0,active
19170.0,19172.0,0,stall
19172.0,19176.0,0,active
19176.0,19178.0,0,stall
19178.0,19179.0,0,active
19179.0,19181.0,0,stall
19181.0,19183.0,0,active
19183.0,19184.0,0,idle
19184.0,19186.0,0,active
19186.0,19188.0,0,stall
19188.0,19192.0,0,active
19192.0,19193.0,0,stall
19193.0,19195.0,0,active
19195.0,19197.0,0,stall
19197.0,19201.0,0,active
19201.0,19202.0,0,stall
19202.0,19204.0,0,active
19204.0,19206.0,0,stall
19206.0,19210.0,0,active
19210.0,19211.0,0,stall
19211.0,19217.0,0,active
19217.0,19219.0,0,stall
19219.0,19223.0,0,active
19223.0,19225.0,0,stall
19225.0,19226.0,0,active
19226.0,19228.0,0,stall
19228.0,19230.0,0,active
19230.0,19231.0,0,idle
19231.0,19233.0,0,active
19233.0,19235.0,0,stall
19235.0,19239.0,0,active
19239.0,19240.0,0,stall
19240.0,19242.0,0,active
19242.0,19244.0,0,stall
19244.0,19248.0,0,active
19248.0,19249.0,0,stall
19249.0,19251.0,0,active
19251.0,19253.0,0,stall
19253.0,19257.0,0,active
19257.0,19258.0,0,stall
19258.0,19264.0,0,active
19264.0,19266.0,0,stall
19266.0,19270.0,0,active
19270.0,19272.0,0,stall
19272.0,19273.0,0,active
19273.0,19275.0,0,stall
19275.0,19277.0,0,active
19277.0,19278.0,0,idle
19278.0,19280.0,0,active
19280.0,19282.0,0,stall
19282.0,19286.0,0,active
19286.0,19287.0,0,stall
19287.0,19289.0,0,active
19289.0,19291.0,0,stall
19291.0,19295.0,0,active
19295.0,19296.0,0,stall
19296.0,19298.0,0,active
19298.0,19300.0,0,stall
19300.0,19304.0,0,active
19304.0,19305.0,0,stall
19305.0,19311.0,0,active
19311.0,19313.0,0,stall
19313.0,19317.0,0,active
19317.0,19319.0,0,stall
19319.0,19320.0,0,active
19320.0,19322.0,0,stall
19322.0,19324.0,0,active
19324.0,19325.0,0,idle
19325.0,19327.0,0,active
19327.0,19329.0,0,stall
19329.0,19333.0,0,active
19333.0,19334.0,0,stall
19334.0,19336.0,0,active
19336.0,19338.0,0,stall
19338.0,19342.0,0,active
19342.0,19343.0,0,stall
19343.0,19345.0,0,active
19345.0,19347.0,0,stall
19347.0,19351.0,0,active
19351.0,19352.0,0,stall
19352.0,19358.0,0,active
19358.0,19360.0,0,stall
19360.0,19364.0,0,active
19364.0,19366.0,0,stall
19366.0,19367.0,0,active
19367.0,19369.0,0,stall
19369.0,19371.0,0,active
19371.0,19372.0,0,idle
19372.0,19374.0,0,active
19374.0,19376.0,0,stall
19376.0,19380.0,0,active
19380.0,19381.0,0,stall
19381.0,19383.0,0,active
19383.0,19385.0,0,stall
19385.0,19389.0,0,active
19389.0,19390.0,0,stall
19390.0,19392.0,0,active
19392.0,19394.0,0,stall
19394.0,19398.0,0,active
19398.0,19399.0,0,stall
19399.0,19405.0,0,active
19405.0,19407.0,0,stall
19407.0,19411.0,0,active
19411.0,19413.0,0,stall
19413.0,19414.0,0,active
19414.0,19416.0,0,stall
19416.0,19418.0,0,active
19418.0,19419.0,0,idle
19419.0,19421.0,0,active
19421.0,19423.0,0,stall
19423.0,19427.0,0,active
19427.0,19428.0,0,stall
19428.0,19430.0,0,active
19430.0,19432.0,0,stall
19432.0,19436.0,0,active
19436.0,19437.0,0,stall
19437.0,19439.0,0,active
19439.0,19441.0,0,stall
19441.0,19445.0,0,active
19445.0,19446.0,0,stall
19446.0,19452.0,0,active
19452.0,19454.0,0,stall
19454.0,19458.0,0,active
19458.0,19460.0,0,stall
19460.0,19461.0,0,active
19461.0,19463.0,0,stall
19463.0,19465.0,0,active
19465.0,19466.0,0,idle
19466.0,19468.0,0,active
19468.0,19470.0,0,stall
19470.0,19474.0,0,active
19474.0,19475.0,0,stall
19475.0,19477.0,0,active
19477.0,19479.0,0,stall
19479.0,19483.0,0,active
19483.0,19484.0,0,stall
19484.0,19486.0,0,active
19486.0,19488.0,0,stall
19488.0,19492.0,0,active
19492.0,19493.0,0,stall
19493.0,19499.0,0,active
19499.0,19501.0,0,stall
19501.0,19505.0,0,active
19505.0,19507.0,0,stall
19507.0,19508.0,0,active
19508.0,19510.0,0,stall
19510.0,19512.0,0,active
19512.0,19513.0,0,idle
19513.0,19515.0,0,active
19515.0,19517.0,0,stall
19517.0,19521.0,0,active
19521.0,19522.0,0,stall
19522.0,19524.0,0,active
19524.0,19526.0,0,stall
19526.0,19530.0,0,active
19530.0,19531.0,0,stall
19531.0,19533.0,0,active
19533.0,19535.0,0,stall
19535.0,19539.0,0,active
19539.0,19540.0,0,stall
19540.0,19546.0,0,active
19546.0,19548.0,0,stall
19548.0,19552.0,0,active
19552.0,19554.0,0,stall
19554.0,19555.0,0,active
19555.0,19557.0,0,stall
19557.0,19559.0,0,active
19559.0,19560.0,0,idle
19560.0,19562.0,0,active
19562.0,19564.0,0,stall
19564.0,19568.0,0,active
19568.0,19569.0,0,stall
19569.0,19571.0,0,active
19571.0,19573.0,0,stall
19573.0,19577.0,0,active
19577.0,19578.0,0,stall
19578.0,19580.0,0,active
19580.0,19582.0,0,stall
19582.0,19586.0,0,active
19586.0,19587.0,0,stall
19587.0,19593.0,0,active
19593.0,19595.0,0,stall
19595.0,19599.0,0,active
19599.0,19601.0,0,stall
19601.0,19602.0,0,active
19602.0,19604.0,0,stall
19604.0,19606.0,0,active
19606.0,19607.0,0,idle
19607.0,19609.0,0,active
19609.0,19611.0,0,stall
19611.0,19615.0,0,active
19615.0,19616.0,0,stall
19616.0,19618.0,0,active
19618.0,19620.0,0,stall
19620.0,19624.0,0,active
19624.0,19625.0,0,stall
19625.0,19627.0,0,active
19627.0,19629.0,0,stall
19629.0,19633.0,0,active
19633.0,19634.0,0,stall
19634.0,19640.0,0,active
19640.0,19642.0,0,stall
19642.0,19646.0,0,active
19646.0,19648.0,0,stall
19648.0,19649.0,0,active
19649.0,19651.0,0,stall
19651.0,19653.0,0,active
19653.0,19654.0,0,idle
19654.0,19655.0,0,stall
19655.0,19656.0,0,active
19656.0,19658.0,0,stall
19658.0,19660.0,0,active
19660.0,19661.0,0,idle
19661.0,19662.0,0,stall
19662.0,19663.0,0,idle
19663.0,19664.0,0,stall
19664.0,19666.0,0,active
19666.0,19667.0,0,idle
19667.0,19669.0,0,active
19669.0,19671.0,0,stall
19671.0,19675.0,0,active
19675.0,19676.0,0,stall
19676.0,19678.0,0,active
19678.0,19680.0,0,stall
19680.0,19684.0,0,active
19684.0,19685.0,0,stall
19685.0,19687.0,0,active
19687.0,19689.0,0,stall
19689.0,19693.0,0,active
19693.0,19694.0,0,stall
19694.0,19700.0,0,active
19700.0,19702.0,0,stall
19702.0,19706.0,0,active
19706.0,19708.0,0,stall
19708.0,19709.0,0,active
19709.0,19711.0,0,stall
19711.0,19713.0,0,active
19713.0,19714.0,0,idle
19714.0,19716.0,0,active
19716.0,19718.0,0,stall
19718.0,19722.0,0,active
19722.0,19723.0,0,stall
19723.0,19725.0,0,active
19725.0,19727.0,0,stall
19727.0,19731.0,0,active
19731.0,19732.0,0,stall
19732.0,19734.0,0,active
19734.0,19736.0,0,stall
19736.0,19740.0,0,active
19740.0,19741.0,0,stall
19741.0,19747.0,0,active
19747.0,19749.0,0,stall
19749.0,19753.0,0,active
19753.0,19755.0,0,stall
19755.0,19756.0,0,active
19756.0,19758.0,0,stall
19758.0,19760.0,0,active
19760.0,19761.0,0,idle
19761.0,19763.0,0,active
19763.0,19765.0,0,stall
19765.0,19769.0,0,active
19769.0,19770.0,0,stall
19770.0,19772.0,0,active
19772.0,19774.0,0,stall
19774.0,19778.0,0,active
19778.0,19779.0,0,stall
19779.0,19781.0,0,active
19781.0,19783.0,0,stall
19783.0,19787.0,0,active
19787.0,19788.0,0,stall
19788.0,19794.0,0,active
19794.0,19796.0,0,stall
19796.0,19800.0,0,active
19800.0,19802.0,0,stall
19802.0,19803.0,0,active
19803.0,19805.0,0,stall
19805.0,19807.0,0,active
19807.0,19808.0,0,idle
19808.0,19810.0,0,active
19810.0,19812.0,0,stall
19812.0,19816.0,0,active
19816.0,19817.0,0,stall
19817.0,19819.0,0,active
19819.0,19821.0,0,stall
19821.0,19825.0,0,active
19825.0,19826.0,0,stall
19826.0,19828.0,0,active
19828.0,19830.0,0,stall
19830.0,19834.0,0,active
19834.0,19835.0,0,stall
19835.0,19841.0,0,active
19841.0,19843.0,0,stall
19843.0,19847.0,0,active
19847.0,19849.0,0,stall
19849.0,19850.0,0,active
19850.0,19852.0,0,stall
19852.0,19854.0,0,active
19854.0,19855.0,0,idle
19855.0,19857.0,0,active
19857.0,19859.0,0,stall
19859.0,19863.0,0,active
19863.0,19864.0,0,stall
19864.0,19866.0,0,active
19866.0,19868.0,0,stall
19868.0,19872.0,0,active
19872.0,19873.0,0,stall
19873.0,19875.0,0,active
19875.0,19877.0,0,stall
19877.0,19881.0,0,active
19881.0,19882.0,0,stall
19882.0,19888.0,0,active
19888.0,19890.0,0,stall
19890.0,19894.0,0,active
19894.0,19896.0,0,stall
19896.0,19897.0,0,active
19897.0,19899.0,0,stall
19899.0,19901.0,0,active
19901.0,19902.0,0,idle
19902.0,19904.0,0,active
19904.0,19906.0,0,stall
19906.0,19910.0,0,active
19910.0,19911.0,0,stall
19911.0,19913.0,0,active
19913.0,19915.0,0,stall
19915.0,19919.0,0,active
19919.0,19920.0,0,stall
19920.0,19922.0,0,active
19922.0,19924.0,0,stall
19924.0,19928.0,0,active
19928.0,19929.0,0,stall
19929.0,19935.0,0,active
19935.0,19937.0,0,stall
19937.0,19941.0,0,active
19941.0,19943.0,0,stall
19943.0,19944.0,0,active
19944.0,19946.0,0,stall
19946.0,19948.0,0,active
19948.0,19949.0,0,idle
19949.0,19951.0,0,active
19951.0,19953.0,0,stall
19953.0,19957.0,0,active
19957.0,19958.0,0,stall
19958.0,19960.0,0,active
19960.0,19962.0,0,stall
19962.0,19966.0,0,active
19966.0,19967.0,0,stall
19967.0,19969.0,0,active
19969.0,19971.0,0,stall
19971.0,19975.0,0,active
19975.0,19976.0,0,stall
19976.0,19982.0,0,active
19982.0,19984.0,0,stall
19984.0,19988.0,0,active
19988.0,19990.0,0,stall
19990.0,19991.0,0,active
19991.0,19993.0,0,stall
19993.0,19995.0,0,active
19995.0,19996.0,0,idle
19996.0,19998.0,0,active
19998.0,20000.0,0,stall
20000.0,20004.0,0,active
20004.0,20005.0,0,stall
20005.0,20007.0,0,active
20007.0,20009.0,0,stall
20009.0,20013.0,0,active
20013.0,20014.0,0,stall
20014.0,20016.0,0,active
20016.0,20018.0,0,stall
20018.0,20022.0,0,active
20022.0,20023.0,0,stall
20023.0,20029.0,0,active
20029.0,20031.0,0,stall
20031.0,20035.0,0,active
20035.0,20037.0,0,stall
20037.0,20038.0,0,active
20038.0,20040.0,0,stall
20040.0,20042.0,0,active
20042.0,20043.0,0,idle
20043.0,20045.0,0,active
20045.0,20047.0,0,stall
20047.0,20051.0,0,active
20051.0,20052.0,0,stall
20052.0,20054.0,0,active
20054.0,20056.0,0,stall
20056.0,20060.0,0,active
20060.0,20061.0,0,stall
20061.0,20063.0,0,active
20063.0,20065.0,0,stall
20065.0,20069.0,0,active
20069.0,20070.0,0,stall
20070.0,20076.0,0,active
20076.0,20078.0,0,stall
